"","Year","Player","uniqueid","Pos","Age","Tm","G","GS_pp","MP_pp","FG_pp","FGA_pp","FG_PCT_pp","ThrP_pp","ThrPA_pp","ThrP_PCT_pp","TwoP_pp","TwoPA_pp","TwoP_PCT_pp","FT_pp","FTA_pp","FT_PCT_pp","ORB_pp","DRB_pp","TRB_pp","AST_pp","STL_pp","BLK_pp","TOV_pp","PF_pp","PTS_pp","ORtg_pp","DRtg_pp","PER_adv","TS_PCT_adv","ThrPAr_adv","FTr_adv","ORB_PCT_adv","DRB_PCT_adv","TRB_PCT_adv","AST_PCT_adv","BLK_PCT_adv","TOV_PCT_adv","USG_PCT_adv","OWS_adv","DWS_adv","WS_adv","WS_per_48_adv","OBPM_adv","DBPM_adv","BPM_adv","VORP_adv","Avg_Dist_FGA_sho","PCT_FGA_Dis_2P_sho","PCT_FGA_Dis_0_3_sho","PCT_FGA_Dis_3_10_sho","PCT_FGA_Dis_10_16_sho","PCT_FGA_Dis_16_3P_sho","FG_PCT_Dis_0_3_sho","FG_PCT_Dis_3_10_sho","FG_PCT_Dis_10_16_sho","FG_PCT_Dis_16_3P_sho","PCT_FG_Astd_2P_sho","PCT_FG_Astd_3P_sho","Dunks_PCT_FGA_sho","Dunks_sho","Corner_3s_PCT_3PA_sho","Corner_3s_PCT_3P_sho","Heave_Att_sho","Heaves_Comp_sho","MP_pg","FG_pg","FGA_pg","ThrP_pg","ThrPA_pg","TwoP_pg","TwoPA_pg","eFG_PCT_pg","FT_pg","FTA_pg","ORB_pg","DRB_pg","TRB_pg","AST_pg","STL_pg","BLK_pg","TOV_pg","PF_pg","PTS_pg","HOF"
"6393",2021,"Derrick Jones Jr","DkJoner01","SF",23,"POR",58,43,1318,5.4,11.3,0.484,1.6,5,0.316,3.8,6.2,0.619,2.2,3.4,0.648,2.8,4.7,7.6,1.7,1.4,2,1.2,4.7,14.7,121,116,11.9,0.576,0.447,0.299,6.1,10.7,8.3,4.8,3.7,8.5,12.3,1.6,0.8,2.4,0.089,-1.4,0,-1.4,0.2,12,0.553,0.467,0.079,0.003,0.003,0.662,0.375,1,0,0.673,0.977,0.197,50,0.522,0.31,1,0,22.7,2.5,5.2,0.7,2.3,1.8,2.9,0.554,1,1.6,1.3,2.2,3.5,0.8,0.6,0.9,0.6,2.2,6.8,0
"6394",2021,"Derrick Rose","DkRosee01","PG",32,"TOT",50,3,1279,11.2,23.8,0.47,1.9,5,0.388,9.2,18.8,0.492,4.3,4.9,0.866,0.8,4.3,5.1,8.1,1.9,0.7,3,2.2,28.6,112,111,18.3,0.55,0.211,0.208,1.7,9.3,5.5,28,1.4,10.5,25.8,1.6,1.6,3.1,0.118,1.6,0.3,1.9,1.3,12.2,0.789,0.237,0.241,0.164,0.147,0.517,0.456,0.51,0.489,0.228,0.86,0,0,0.147,0.316,0,0,25.6,5.7,12.2,1,2.6,4.7,9.6,0.511,2.2,2.5,0.4,2.2,2.6,4.2,1,0.4,1.6,1.1,14.7,0
"6395",2021,"Derrick White","DkWhite01","SG",26,"SAS",36,32,1064,8.5,20.7,0.411,3.8,11.1,0.346,4.7,9.6,0.486,4.4,5.2,0.851,0.6,4.3,4.9,5.8,1.2,1.6,2.1,4.2,25.2,111,114,15,0.55,0.536,0.252,1.3,9.6,5.4,17.4,2.9,8.2,22.4,1,0.9,1.9,0.085,1.3,0,1.3,0.9,16.9,0.464,0.143,0.21,0.082,0.029,0.646,0.474,0.27,0.385,0.48,0.869,0.009,4,0.177,0.488,0,0,29.6,5.2,12.6,2.3,6.8,2.8,5.8,0.503,2.7,3.2,0.4,2.6,3,3.5,0.7,1,1.3,2.5,15.4,0
"6396",2021,"Desmond Bane","DdBanee01","SG",22,"MEM",68,17,1519,7.4,15.7,0.469,3.7,8.5,0.432,3.7,7.2,0.513,1.3,1.5,0.816,1,5.6,6.6,3.7,1.3,0.5,1.9,3.9,19.7,115,114,12.2,0.6,0.543,0.098,2.1,12.6,7.3,10.6,0.9,10.2,16.1,1.6,1.3,2.9,0.093,-0.6,-0.2,-0.8,0.5,17,0.457,0.176,0.132,0.094,0.054,0.614,0.485,0.426,0.407,0.709,0.932,0.012,5,0.262,0.493,0,0,22.3,3.4,7.3,1.7,4,1.7,3.4,0.586,0.6,0.7,0.5,2.6,3.1,1.7,0.6,0.2,0.9,1.8,9.2,0
"6397",2021,"Devin Booker","DnBookr01","SG",24,"PHO",67,67,2270,13.5,28,0.484,2.7,8.1,0.34,10.8,19.9,0.543,7.4,8.5,0.867,0.7,5.4,6.1,6.3,1.2,0.3,4.5,3.9,37.2,110,114,19.2,0.587,0.288,0.305,1.7,12.1,7,20.6,0.6,12.4,32.7,2.9,2,4.9,0.104,1.7,-1.4,0.3,1.3,14.5,0.712,0.179,0.163,0.231,0.139,0.678,0.481,0.542,0.441,0.394,0.659,0.021,24,0.086,0.5,1,0,33.9,9.3,19.2,1.9,5.5,7.4,13.7,0.533,5.1,5.9,0.5,3.7,4.2,4.3,0.8,0.2,3.1,2.7,25.6,0
"6398",2021,"Devin Vassell","DnVassl01","SF",20,"SAS",62,7,1056,5.7,13.9,0.406,2.4,6.9,0.347,3.3,7,0.464,2,2.3,0.843,1.1,6.9,8,2.6,2,0.8,1,4,15.7,108,112,10.6,0.524,0.495,0.168,2.4,15.4,8.8,7.1,1.4,6.3,14.3,0.4,1.1,1.5,0.069,-2.2,0.7,-1.5,0.1,17.5,0.505,0.125,0.086,0.168,0.125,0.658,0.5,0.431,0.289,0.648,0.942,0.053,14,0.42,0.413,0,0,17,2,4.9,0.8,2.4,1.1,2.5,0.492,0.7,0.8,0.4,2.4,2.8,0.9,0.7,0.3,0.4,1.4,5.5,0
"6399",2021,"Devonte Graham","DeGrahm01","PG",25,"CHO",55,44,1659,7.4,19.7,0.377,5.3,14,0.375,2.1,5.7,0.38,3.9,4.7,0.842,0.6,3.7,4.4,8.7,1.4,0.2,2.5,2.3,24,115,116,14.6,0.552,0.713,0.236,1.4,8.4,4.8,26.3,0.4,10.2,21.4,2.5,0.9,3.4,0.099,1.8,-1.1,0.7,1.1,21.8,0.287,0.075,0.052,0.072,0.088,0.44,0.286,0.354,0.407,0.397,0.771,0.001,1,0.103,0.49,1,0,30.2,4.6,12.2,3.3,8.7,1.3,3.5,0.51,2.4,2.9,0.4,2.3,2.7,5.4,0.9,0.1,1.5,1.4,14.8,0
"6400",2021,"Dillon Brooks","DnBroos01","SF",25,"MEM",67,67,1997,10.3,24.7,0.419,3.1,8.9,0.344,7.3,15.8,0.461,3.8,4.7,0.815,1.3,3.4,4.7,3.8,1.9,0.6,2.8,5.7,27.6,102,113,12.1,0.515,0.361,0.189,2.8,7.7,5.2,11.7,1.2,9.6,26.1,-0.5,1.8,1.4,0.033,-2.6,-1.1,-3.7,-0.9,15,0.639,0.155,0.167,0.229,0.088,0.606,0.395,0.411,0.462,0.513,0.867,0.028,29,0.159,0.559,0,0,29.8,6.4,15.4,1.9,5.6,4.5,9.8,0.481,2.4,2.9,0.8,2.1,2.9,2.3,1.2,0.4,1.8,3.5,17.2,0
"6401",2021,"Domantas Sabonis","DsSabos01","PF",24,"IND",62,62,2231,10.3,19.2,0.535,1.1,3.4,0.321,9.2,15.7,0.582,5.1,6.9,0.732,3.2,12.5,15.7,8.8,1.6,0.7,4.5,4.3,26.7,115,110,20.6,0.601,0.179,0.363,7.3,28.6,18,27.5,1.2,16.9,24.1,4,3,6.9,0.149,2.3,1.6,3.8,3.3,8.8,0.821,0.431,0.259,0.076,0.054,0.746,0.427,0.362,0.327,0.606,0.962,0.046,39,0.049,0.625,0,0,36,7.8,14.6,0.8,2.6,7,12,0.564,3.9,5.3,2.4,9.5,12,6.7,1.2,0.5,3.4,3.3,20.3,0
"6402",2021,"Donovan Mitchell","DnMitcl01","PG",24,"UTA",53,53,1771,13.1,30,0.438,4.9,12.7,0.386,8.3,17.3,0.476,7.3,8.7,0.845,1.4,5.1,6.5,7.6,1.4,0.4,4,3.2,38.5,115,110,21.3,0.569,0.423,0.29,3.1,10.6,7,26.7,0.7,10.7,33.5,3.9,2.2,6.2,0.167,4.6,-0.2,4.3,2.8,16,0.577,0.157,0.219,0.093,0.108,0.608,0.418,0.451,0.424,0.15,0.5,0.022,14,0.104,0.375,4,0,33.4,9,20.6,3.4,8.7,5.7,11.9,0.52,5,6,0.9,3.5,4.4,5.2,1,0.3,2.8,2.2,26.4,0
"6403",2021,"Donte DiVincenzo","DeDiVio01","SG",24,"MIL",66,66,1814,6.5,15.6,0.42,3.4,9,0.379,3.2,6.7,0.475,1.3,1.8,0.718,2.1,7.7,9.8,5.3,1.9,0.4,2.4,2.9,17.8,112,112,13,0.542,0.574,0.118,4.9,16.7,11,14.2,0.7,12.5,16.7,1.5,2.1,3.6,0.095,-0.2,0.4,0.3,1,17.2,0.426,0.257,0.083,0.053,0.033,0.574,0.34,0.281,0.35,0.533,0.779,0.02,8,0.176,0.426,1,0,27.5,3.8,9.1,2,5.2,1.8,3.9,0.528,0.8,1.1,1.2,4.5,5.8,3.1,1.1,0.2,1.4,1.7,10.4,0
"6404",2021,"Dorian FinneySmith","DnFinnh01","PF",27,"DAL",60,60,1921,5.6,12,0.472,3.1,7.8,0.394,2.6,4.2,0.616,0.8,1.1,0.756,2.5,5.9,8.4,2.6,1.3,0.6,1.2,3.5,15.1,124,114,12,0.609,0.648,0.088,5.7,13,9.3,7.2,1.2,9,12.2,2.8,1.6,4.4,0.11,0.2,0,0.1,1,17.2,0.352,0.234,0.086,0.013,0.019,0.752,0.375,0.5,0.111,0.614,0.966,0.067,26,0.44,0.368,0,0,32,3.7,7.8,2,5,1.7,2.7,0.6,0.5,0.7,1.6,3.8,5.4,1.7,0.9,0.4,0.8,2.3,9.8,0
"6405",2021,"Doug McDermott","DgMcDet01","PF",29,"IND",66,29,1619,10.3,19.4,0.532,3.2,8.3,0.388,7.1,11.1,0.641,2.3,2.9,0.816,1.8,4.7,6.5,2.5,0.6,0.2,1.5,3.4,26.2,121,118,15.6,0.635,0.43,0.147,4,10.7,7.4,7.8,0.3,7,20,3.1,0.7,3.8,0.112,1.4,-2,-0.6,0.6,12.8,0.57,0.397,0.141,0.018,0.014,0.716,0.5,0.417,0.222,0.774,1,0.041,26,0.231,0.424,0,0,24.5,5.4,10.1,1.7,4.3,3.7,5.7,0.616,1.2,1.5,0.9,2.4,3.3,1.3,0.3,0.1,0.8,1.8,13.6,0
"6406",2021,"Draymond Green","DdGreen01","PF",30,"GSW",63,63,1982,4,9,0.447,0.8,3,0.27,3.2,6,0.535,1.7,2.1,0.795,1.3,9.3,10.6,13.2,2.5,1.2,4.5,4.6,10.5,110,106,13.3,0.53,0.332,0.232,3,20.9,12.1,36.4,2.3,31,13.1,1.2,3.4,4.6,0.112,-1.6,3.3,1.7,1.9,12.2,0.668,0.347,0.218,0.05,0.053,0.667,0.458,0.211,0.3,0.618,0.971,0.076,27,0.127,0.375,2,0,31.5,2.7,6,0.5,2,2.2,4,0.492,1.1,1.4,0.9,6.3,7.1,8.9,1.7,0.8,3,3.1,7,0
"6407",2021,"Drew Eubanks","DwEubas01","C",23,"SAS",54,3,755,7.5,13.2,0.566,0.1,0.1,1,7.3,13,0.562,4.9,6.8,0.726,4.8,10.7,15.5,2.7,1.2,3.1,2.9,5.7,20,118,109,17.9,0.618,0.01,0.517,10.2,24,17,7.9,5.5,15.2,17.1,1.2,1.1,2.3,0.145,-1,1,0,0.4,4.6,0.99,0.527,0.371,0.034,0.059,0.667,0.408,0.429,0.667,0.772,1,0.2,37,1,1,0,0,14,2.1,3.8,0,0,2.1,3.8,0.571,1.4,2,1.4,3.1,4.5,0.8,0.3,0.9,0.8,1.6,5.8,0
"6408",2021,"Duncan Robinson","DnRobin02","SF",26,"MIA",72,72,2262,6.9,15.7,0.439,5.5,13.5,0.408,1.4,2.3,0.625,1.4,1.6,0.827,0.2,5.3,5.5,2.8,0.9,0.4,1.8,4,20.7,113,114,11,0.628,0.855,0.105,0.4,12.1,6.3,8.3,0.9,9.7,16.6,1.9,1.8,3.7,0.079,-0.2,-0.8,-1,0.6,22.8,0.145,0.079,0.029,0.022,0.014,0.825,0.429,0.438,0.2,0.892,0.972,0.006,4,0.186,0.368,0,0,31.4,4.4,10,3.5,8.5,0.9,1.4,0.614,0.9,1,0.1,3.4,3.5,1.8,0.6,0.3,1.1,2.5,13.1,0
"6409",2021,"Dwayne Bacon","DeBacon01","SG",25,"ORL",72,50,1853,7.7,19.1,0.402,1.5,5.4,0.285,6.1,13.6,0.449,3.8,4.6,0.824,0.8,5.1,5.9,2.4,1.2,0.1,1.2,2.7,20.7,102,117,9.9,0.49,0.285,0.242,1.7,11.2,6.3,7.9,0.2,5.4,19.8,-0.3,0.9,0.5,0.013,-3.7,-1.4,-5.1,-1.5,12.9,0.715,0.236,0.226,0.143,0.11,0.579,0.402,0.394,0.338,0.408,0.593,0.014,8,0.155,0.219,0,0,25.7,4.1,10.1,0.8,2.9,3.2,7.2,0.443,2,2.4,0.4,2.7,3.1,1.3,0.6,0.1,0.6,1.4,10.9,0
"6410",2021,"Dwight Howard","DtHowad01","C",35,"PHI",69,6,1196,7.2,12.2,0.587,0.2,0.8,0.25,7,11.4,0.611,4.9,8.5,0.576,7.7,15.7,23.4,2.5,1.2,2.5,4.5,8.1,19.4,113,102,17.8,0.61,0.066,0.693,17.8,35.3,26.7,7.2,4.7,22.1,18.2,1.3,2.6,4,0.159,-2.1,0.6,-1.5,0.1,4.4,0.934,0.67,0.208,0.023,0.033,0.665,0.476,0.286,0.6,0.59,0.8,0.317,85,0.15,0.333,1,0,17.3,2.6,4.4,0.1,0.3,2.5,4.1,0.596,1.8,3,2.8,5.7,8.4,0.9,0.4,0.9,1.6,2.9,7,0
"6411",2021,"Dwight Powell","DtPowel01","C",29,"DAL",58,19,966,6.1,9.9,0.619,0.3,1.1,0.238,5.9,8.8,0.665,5,6.3,0.782,4.1,7.9,11.9,3.2,1.8,1.5,2,6.9,17.5,136,110,16.8,0.688,0.108,0.639,9.2,17.4,13.3,8.9,2.9,13.9,13.2,2.6,1.2,3.8,0.188,-0.7,1.3,0.6,0.6,4.5,0.892,0.737,0.144,0.01,0,0.755,0.25,0,0,0.843,1,0.34,58,0,0,0,0,16.7,2.1,3.3,0.1,0.4,2,3,0.631,1.7,2.1,1.4,2.7,4,1.1,0.6,0.5,0.7,2.3,5.9,0
"6412",2021,"Dylan Windler","DnWindr01","SF",24,"CLE",31,0,513,5.5,12.5,0.438,2.5,7.4,0.338,3,5.1,0.585,2,2.6,0.778,1.9,8.4,10.3,3.2,1.8,1.2,3.1,3.6,15.5,103,113,10.8,0.567,0.592,0.208,4.3,19.5,11.7,9.4,2.1,18.4,14.8,0,0.5,0.5,0.045,-2,0.3,-1.7,0,16.2,0.408,0.269,0.1,0.038,0,0.629,0.538,0.4,0,0.548,0.962,0.023,3,0.442,0.324,0,0,16.5,1.8,4.2,0.8,2.5,1,1.7,0.538,0.7,0.9,0.6,2.8,3.5,1.1,0.6,0.4,1,1.2,5.2,0
"6413",2021,"ETwaun Moore","EnMoore01","SG",31,"PHO",27,1,389,7,15.4,0.455,1.4,4.4,0.314,5.6,10.9,0.512,1.5,1.8,0.857,1.8,3.9,5.7,5.1,1.9,0.6,2.9,4.1,16.9,103,112,10.4,0.523,0.289,0.116,4.2,8.9,6.6,13.7,1.2,15.3,17.2,0,0.4,0.4,0.049,-3.1,0.2,-2.9,-0.1,13,0.711,0.174,0.314,0.132,0.091,0.381,0.474,0.75,0.545,0.432,0.909,0.008,1,0.2,0.429,0,0,14.4,2,4.5,0.4,1.3,1.6,3.2,0.5,0.4,0.5,0.5,1.1,1.7,1.5,0.6,0.2,0.9,1.2,4.9,0
"6414",2021,"Edmond Sumner","EdSumnr01","SG",25,"IND",53,24,861,8.1,15.5,0.525,1.9,4.8,0.398,6.2,10.7,0.582,3.7,4.6,0.819,1,4.2,5.2,2.7,1.8,0.5,2.8,4.8,21.9,112,115,12.7,0.626,0.312,0.294,2.3,9.5,5.9,7.9,0.9,13.8,18.3,0.7,0.7,1.4,0.077,-2.3,-0.5,-2.8,-0.2,10.4,0.688,0.443,0.195,0.035,0.014,0.712,0.364,0.4,0,0.69,0.943,0.064,18,0.386,0.441,1,0,16.2,2.8,5.3,0.7,1.7,2.1,3.7,0.587,1.3,1.6,0.3,1.4,1.8,0.9,0.6,0.2,1,1.7,7.5,0
"6415",2021,"Elfrid Payton","EdPaytn01","PG",26,"NYK",63,63,1484,9.1,21,0.432,0.9,3.3,0.286,8.1,17.7,0.46,2.5,3.6,0.682,2.2,5.1,7.3,6.8,1.6,0.3,3.5,3.9,21.5,99,110,11.7,0.478,0.158,0.172,4.7,11,7.9,21.6,0.6,13.3,23.2,-0.9,1.9,1,0.032,-2.9,-0.1,-3,-0.4,8.4,0.842,0.368,0.339,0.093,0.042,0.576,0.393,0.293,0.346,0.27,0.964,0.014,7,0.398,0.308,0,0,23.6,4.3,9.9,0.4,1.6,3.8,8.3,0.455,1.2,1.7,1,2.4,3.4,3.2,0.7,0.1,1.6,1.8,10.1,0
"6416",2021,"Enes Freedom","EsFreem01","C",28,"POR",72,35,1758,9.4,15.6,0.604,0,0.1,0.25,9.4,15.5,0.607,3.5,4.6,0.774,7.9,14.2,22.1,2.3,0.9,1.3,2.2,4.7,22.4,133,113,22.4,0.636,0.007,0.292,16.8,31.9,24.2,7.2,2.4,11,17.4,5.7,1.7,7.5,0.204,2.1,-1.4,0.6,1.2,2.7,0.993,0.695,0.275,0.016,0.007,0.695,0.416,0.222,0.25,0.459,1,0.032,16,0,0,1,0,24.4,4.7,7.8,0,0.1,4.7,7.7,0.605,1.8,2.3,3.9,7.1,11,1.2,0.5,0.7,1.1,2.3,11.2,0
"6417",2021,"Eric Bledsoe","EcBlede01","SG",31,"NOP",71,70,2111,7,16.6,0.421,2.7,8.1,0.341,4.2,8.5,0.496,3,4.4,0.687,0.7,4.9,5.5,6.1,1.2,0.5,2.6,2.5,19.7,108,116,11.5,0.533,0.486,0.267,1.5,11.1,6.3,17.3,1.1,12.3,18.5,1.1,1.3,2.3,0.053,-1.2,-0.9,-2,0,16.5,0.514,0.159,0.167,0.11,0.078,0.681,0.393,0.425,0.439,0.489,0.86,0,0,0.22,0.346,1,0,29.7,4.3,10.3,1.7,5,2.6,5.3,0.503,1.9,2.7,0.4,3,3.4,3.8,0.8,0.3,1.6,1.6,12.2,0
"6418",2021,"Eric Gordon","EcGordn01","SG",32,"HOU",27,13,789,9.5,22,0.433,4.1,12.6,0.329,5.4,9.4,0.573,5.6,6.8,0.825,0.5,3,3.5,4.3,0.8,0.8,3.1,2.6,28.9,108,119,14.4,0.577,0.572,0.311,1,7.1,3.9,14.6,1.5,10.9,25.2,0.6,0.2,0.8,0.048,0.7,-1.7,-1.1,0.2,17.1,0.428,0.248,0.153,0.022,0.005,0.747,0.357,0.25,0,0.311,0.754,0.005,2,0.048,0.5,0,0,29.2,5.9,13.6,2.6,7.8,3.3,5.8,0.527,3.5,4.2,0.3,1.9,2.1,2.6,0.5,0.5,1.9,1.6,17.8,0
"6419",2021,"Eric Paschall","EcPascl01","PF",24,"GSW",40,2,695,10,20.1,0.497,1.2,3.6,0.333,8.8,16.5,0.533,4.5,6.4,0.713,1.9,6.8,8.7,3.4,0.8,0.5,2.9,4.6,25.7,106,113,13.4,0.561,0.181,0.315,4.3,15.1,9.8,11.4,0.9,11.2,23.5,0.2,0.7,0.9,0.062,-1.8,-0.9,-2.7,-0.1,11.3,0.819,0.265,0.265,0.104,0.185,0.671,0.443,0.452,0.509,0.562,0.944,0.081,22,0.204,0.364,0,0,17.4,3.7,7.5,0.5,1.4,3.3,6.1,0.527,1.7,2.4,0.7,2.5,3.2,1.3,0.3,0.2,1.1,1.7,9.5,0
"6420",2021,"Evan Fournier","EnFourr01","SF",28,"TOT",42,36,1259,9.6,20.9,0.457,4.5,11,0.413,5,10,0.504,4.2,5.3,0.788,0.4,4.6,5,5.6,1.8,0.7,2.8,3.7,27.8,115,115,16.7,0.598,0.523,0.253,0.8,10.2,5.4,18.6,1.4,10.8,23.1,1.8,1,2.8,0.107,1.5,-0.4,1.1,1,17.7,0.477,0.137,0.155,0.092,0.092,0.595,0.5,0.46,0.42,0.485,0.786,0.006,2,0.155,0.568,1,0,30,5.9,12.9,2.8,6.7,3.1,6.1,0.565,2.6,3.3,0.2,2.8,3,3.4,1.1,0.5,1.7,2.3,17.1,0
"6421",2021,"Facundo Campazzo","FoCampo01","PG",29,"DEN",65,19,1425,4.2,10.9,0.381,2.6,7.5,0.352,1.5,3.4,0.444,2.8,3.2,0.879,0.8,3.9,4.6,8,2.7,0.5,2.5,4.6,13.7,117,112,11.6,0.558,0.686,0.289,1.8,8.9,5.3,20.2,1,17.1,13.1,1.6,1.5,3.1,0.105,-1.7,1.2,-0.6,0.5,19.6,0.314,0.105,0.137,0.054,0.019,0.636,0.419,0.235,0.167,0.273,0.842,0,0,0.269,0.448,2,0,21.9,1.8,4.8,1.2,3.3,0.7,1.5,0.502,1.2,1.4,0.3,1.7,2.1,3.6,1.2,0.2,1.1,2,6.1,0
"6422",2021,"Frank Jackson","FkJackn01","PG",22,"DET",40,6,738,8.9,19.5,0.457,4.1,10,0.407,4.9,9.5,0.51,4.1,5,0.813,1,4.7,5.7,2.4,1,0.1,2.3,3.5,25.9,112,116,13.2,0.598,0.512,0.256,2.2,10.8,6.5,7.9,0.1,9.4,21.3,0.7,0.4,1.2,0.076,-0.1,-1.6,-1.7,0.1,16.4,0.488,0.133,0.208,0.109,0.038,0.59,0.541,0.406,0.364,0.548,0.984,0.02,4,0.42,0.508,0,0,18.5,3.4,7.3,1.5,3.8,1.8,3.6,0.561,1.5,1.9,0.4,1.8,2.2,0.9,0.4,0,0.9,1.3,9.8,0
"6423",2021,"Frank Kaminsky","FkKamiy01","C",27,"PHO",47,13,715,8.4,17.7,0.471,2.1,5.9,0.365,6.2,11.9,0.523,2.6,4.1,0.617,2.5,10.5,13,5.5,1,1.2,1.5,4.8,21.4,117,110,15.8,0.547,0.331,0.233,5.8,23.7,14.9,15.3,2.1,7.2,19,1.1,0.9,2,0.133,0.4,0.8,1.3,0.6,12.2,0.669,0.276,0.276,0.07,0.047,0.676,0.451,0.444,0.167,0.767,1,0.035,9,0.188,0.5,0,0,15.2,2.6,5.5,0.7,1.8,1.9,3.7,0.531,0.8,1.3,0.8,3.2,4,1.7,0.3,0.4,0.5,1.5,6.6,0
"6424",2021,"Fred VanVleet","FdVanVt01","SG",26,"TOR",52,52,1899,8.6,22.2,0.389,4.4,12.1,0.366,4.2,10,0.416,4.3,4.9,0.885,0.8,4.8,5.6,8.4,2.2,0.9,2.4,3,26,113,113,16.8,0.534,0.547,0.22,1.8,11.3,6.4,26.7,2,9.1,23.9,2.4,1.8,4.3,0.108,2.2,0.2,2.5,2.2,18.2,0.453,0.174,0.115,0.069,0.095,0.53,0.26,0.433,0.386,0.305,0.661,0,0,0.107,0.255,3,0,36.5,6.5,16.7,3.3,9.2,3.2,7.6,0.489,3.3,3.7,0.6,3.6,4.2,6.3,1.7,0.7,1.8,2.3,19.6,0
"6425",2021,"Furkan Korkmaz","FnKorkz01","SG",23,"PHI",55,11,1062,7.7,19.3,0.401,4.6,12.2,0.375,3.1,7,0.445,2.7,3.7,0.732,0.8,4.4,5.1,3.7,2.2,0.4,2.1,2.9,22.8,108,109,12.8,0.544,0.634,0.193,1.8,9.8,5.9,11.1,0.8,9.1,20.5,0.6,1.5,2,0.092,-0.3,0.2,-0.1,0.5,19.5,0.366,0.137,0.09,0.064,0.075,0.655,0.289,0.333,0.344,0.449,0.941,0.026,10,0.249,0.403,4,0,19.3,3.1,7.7,1.8,4.9,1.3,2.8,0.52,1.1,1.5,0.3,1.7,2.1,1.5,0.9,0.2,0.8,1.2,9.1,0
"6426",2021,"Gabe Vincent","GeVinct01","PG",24,"MIA",50,7,655,6.7,17.7,0.378,3.5,11.3,0.309,3.2,6.4,0.5,1.5,1.7,0.87,0.8,3.5,4.2,5.1,1.6,0.2,2.6,6,18.4,98,114,7.6,0.498,0.639,0.099,1.8,7.9,4.9,15.1,0.3,12.3,19.1,-0.4,0.5,0.2,0.011,-4.5,-0.9,-5.4,-0.6,18.2,0.361,0.21,0.09,0.026,0.034,0.633,0.286,0.5,0.25,0.476,0.804,0.004,0,0.275,0.244,0,0,13.1,1.8,4.7,0.9,3,0.8,1.7,0.476,0.4,0.5,0.2,0.9,1.1,1.3,0.4,0,0.7,1.6,4.8,0
"6427",2021,"Garrett Temple","GtTempe01","SG",34,"CHI",56,25,1528,5,12.1,0.415,2.1,6.3,0.335,2.9,5.7,0.503,1.3,1.6,0.8,0.9,4.2,5.1,3.9,1.4,1,1.8,4,13.4,105,113,8.2,0.525,0.525,0.131,2.1,9.4,5.8,10.5,1.7,12.6,13.1,0.2,1.4,1.6,0.05,-3.3,0.3,-3.1,-0.4,16.1,0.475,0.236,0.087,0.073,0.079,0.611,0.424,0.393,0.367,0.67,0.955,0.003,0,0.47,0.362,0,0,27.3,2.8,6.8,1.2,3.6,1.6,3.2,0.503,0.7,0.9,0.5,2.3,2.9,2.2,0.8,0.5,1,2.3,7.6,0
"6428",2021,"Garrison Mathews","GnMaths01","SG",24,"WAS",64,24,1038,4.3,10.5,0.409,3.4,8.8,0.384,0.9,1.7,0.538,3.7,4.2,0.884,0.7,3.2,3.9,1.2,1.3,0.3,0.4,4.7,15.7,130,116,9.7,0.635,0.835,0.401,1.6,7.2,4.4,3.1,0.6,3.5,11.5,1.7,0.6,2.3,0.108,-1.7,-0.1,-1.8,0.1,23.4,0.165,0.042,0.055,0.021,0.046,0.9,0.308,0.4,0.545,0.619,0.934,0.004,1,0.323,0.484,1,0,16.2,1.5,3.7,1.2,3.1,0.3,0.6,0.57,1.3,1.5,0.3,1.1,1.4,0.4,0.5,0.1,0.2,1.7,5.5,0
"6429",2021,"Gary Clark","GyClark01","PF",26,"TOT",39,11,654,3,9.8,0.303,2.3,8,0.287,0.7,1.8,0.375,0.6,0.7,0.8,2.5,6.1,8.6,2.3,1,0.5,1.3,2.6,8.9,97,117,6,0.436,0.818,0.076,5.1,13.5,9.1,6.4,1,11.1,10.1,-0.3,0.4,0.1,0.008,-4.2,-0.7,-4.9,-0.5,21.7,0.182,0.061,0.083,0.015,0.023,0.875,0.182,0,0,0.667,1,0.015,2,0.398,0.419,1,0,16.8,1,3.4,0.8,2.8,0.2,0.6,0.42,0.2,0.3,0.8,2.1,2.9,0.8,0.3,0.2,0.4,0.9,3.1,0
"6430",2021,"Gary Harris","GyHarrs01","SG",26,"TOT",39,38,1080,6.3,15.7,0.4,2.2,6.4,0.34,4.1,9.3,0.441,2.9,3.5,0.821,1,2.6,3.6,3.5,1.3,0.5,1.7,3.2,17.6,105,117,9.1,0.511,0.409,0.226,2.1,5.9,4,10.3,1,8.9,16.7,0.2,0.6,0.7,0.033,-2.8,-1.3,-4.2,-0.6,14.3,0.591,0.235,0.191,0.067,0.099,0.605,0.318,0.391,0.324,0.633,0.854,0.032,10,0.333,0.426,0,0,27.7,3.5,8.8,1.2,3.6,2.3,5.2,0.47,1.6,2,0.5,1.5,2,2,0.7,0.3,0.9,1.8,9.9,0
