"","Year","Player","Pos","Tm","FG_pp","FGA_pp","FG_pct_pp","ThrP_pp","ThrPA_pp","ThrP_pct_pp","TwoP_pp","TwoPA_pp","TwoP_pct_pp","FT_pp","FTA_pp","FT_pct_pp","Reb_O_pp","Reb_D_pp","Reb_T_pp","AST_pp","STL_pp","BLK_pp","TOV_pp","PF_pp","PTS_pp","Rtg_O_pp","Rtg_D_pp","PER_adv","FG_pct_T","ThrP_Att_Rt_adv","FT_Rt_adv","Reb_O_pct_adv","Reb_D_pct_adv","Reb_T_pct_adv","AST_pct_adv","BLK_pct_adv","TOV_pct_adv","USG_pct_adv","WS_O_adv","WS_D_adv","WS_T_adv","WS_48_adv","BPM_O_adv","BPM_D_adv","BPM_T_adv","VORP_adv","FGA_Avg_Dis_sho","FGA_pct_2p_sho","FGA_pct_0003_sho","FGA_pct_0310_sho","FGA_pct_1016_sho","FGA_pct_163p_sho","FG_pct_0003_sho","FG_pct_0310_sho","FG_pct_1016_sho","FG_pct_163p_sho","ASTd_FG_pct_2p_sho","ASTd_FG_pct_3p_sho","ThrPA_pct_Corn_sho","ThrP_pct_Corn_sho","MP_pg","FG_pg","FGA_pg","ThrP_pg","ThrPA_pg","TwoP_pg","TwoPA_pg","FG_pct_e_pg","FT_pg","FTA_pg","Reb_O_pg","Reb_D_pg","Reb_T_pg","AST_pg","STL_pg","BLK_pg","TOV_pg","PF_pg","PTS_pg","HOF"
"6237",2018,"Quinn Cook","PG","GSW",7.9,16.4,0.484,3,6.8,0.442,4.9,9.6,0.514,1.4,1.6,0.88,0.7,4.7,5.3,5.8,0.8,0.1,2.1,3.8,20.3,115,113,12.8,0.593,0.413,0.099,1.6,10.2,6.2,16.6,0.1,10.8,17.5,1.1,0.4,1.6,0.101,-0.1,-1.5,-1.6,0.1,16.2,0.587,0.183,0.091,0.123,0.19,0.565,0.435,0.484,0.521,0.408,0.761,0.163,0.471,22.4,3.7,7.6,1.4,3.2,2.3,4.5,0.575,0.7,0.8,0.3,2.2,2.5,2.7,0.4,0,1,1.8,9.5,0
"6238",2018,"Rajon Rondo","PG","NOP",6.5,13.8,0.468,1.4,4.2,0.333,5.1,9.6,0.526,0.7,1.3,0.543,0.9,6.5,7.4,14.9,2,0.3,4.2,3.3,15,109,109,15.3,0.522,0.304,0.093,2,14.2,8.4,42.2,0.5,22.7,16.9,1.9,1.7,3.6,0.101,0,-0.4,-0.3,0.7,11,0.696,0.403,0.148,0.047,0.099,0.603,0.479,0.435,0.327,0.215,0.7,0.42,0.286,26.2,3.6,7.6,0.8,2.3,2.8,5.3,0.518,0.4,0.7,0.5,3.6,4,8.2,1.1,0.2,2.3,1.8,8.3,0
"6239",2018,"Ramon Sessions","PG","TOT",5.3,14.8,0.359,1,3.3,0.308,4.3,11.5,0.374,5.6,7.2,0.772,0.8,4.1,4.8,9.7,1.8,0.3,3.8,3.7,17.2,101,112,11.2,0.479,0.222,0.487,1.7,9.1,5.4,27.2,0.4,17.4,19.3,0.1,0.3,0.3,0.039,-2.3,-0.9,-3.2,-0.1,9.4,0.778,0.35,0.274,0.12,0.026,0.512,0.25,0.286,0.333,0.441,0.875,0.346,0.333,14,1.5,4.2,0.3,0.9,1.2,3.3,0.393,1.6,2,0.2,1.1,1.4,2.8,0.5,0.1,1.1,1,4.9,0
"6240",2018,"Raul Neto","PG","UTA",6.9,15.2,0.457,1.9,4.7,0.404,5,10.5,0.481,2.6,3.5,0.743,0.7,4.2,4.9,7.6,1.3,0.4,3.6,3.8,18.4,105,108,11.9,0.55,0.311,0.232,1.6,9.5,5.6,23,0.7,17.8,18.3,0.3,0.6,0.9,0.086,-1.6,0.2,-1.4,0.1,12.3,0.689,0.311,0.212,0.106,0.06,0.638,0.406,0.25,0.333,0.3,0.947,0.277,0.462,12.1,1.7,3.7,0.5,1.1,1.2,2.5,0.52,0.6,0.9,0.2,1,1.2,1.8,0.3,0.1,0.9,0.9,4.5,0
"6241",2018,"Raymond Felton","PG","OKC",8.1,20.1,0.406,2.9,8.4,0.352,5.2,11.7,0.444,1.3,1.6,0.818,0.9,4.8,5.7,7.4,1.8,0.6,2.8,3.3,20.5,105,109,13,0.494,0.417,0.08,2,11,6.3,22.5,1.1,11.7,20.4,0.9,1.3,2.2,0.078,-0.3,-0.3,-0.6,0.5,16.9,0.583,0.168,0.111,0.092,0.212,0.538,0.443,0.373,0.402,0.077,0.728,0.17,0.462,16.6,2.7,6.7,1,2.8,1.7,3.9,0.479,0.4,0.5,0.3,1.6,1.9,2.5,0.6,0.2,0.9,1.1,6.9,0
"6242",2018,"Reggie Bullock","SF","DET",7.7,15.7,0.489,3.6,8.1,0.445,4.1,7.6,0.536,1.1,1.4,0.796,0.8,3.7,4.4,2.7,1.4,0.4,1.4,2,20.1,118,110,13.6,0.615,0.515,0.09,1.7,8.3,4.9,8.4,0.7,7.6,15.7,2.8,1.4,4.2,0.117,0.7,0,0.7,1.2,16.2,0.485,0.198,0.11,0.101,0.077,0.741,0.283,0.436,0.5,0.817,0.968,0.267,0.453,27.9,4.3,8.8,2,4.5,2.3,4.3,0.603,0.6,0.8,0.4,2,2.5,1.5,0.8,0.2,0.8,1.1,11.3,0
"6243",2018,"Reggie Jackson","PG","DET",10.2,24,0.426,2.2,7,0.308,8.1,16.9,0.475,4.7,5.6,0.836,1.2,4,5.2,9.9,1.1,0.2,4.1,3.6,27.2,105,111,15.9,0.516,0.293,0.232,2.6,9,5.7,32.8,0.3,13.5,27.1,1.1,0.9,2,0.078,1,-1.4,-0.4,0.5,13.7,0.707,0.156,0.251,0.172,0.128,0.6,0.434,0.515,0.351,0.088,0.577,0.142,0.417,26.7,5.5,12.8,1.2,3.8,4.3,9.1,0.471,2.5,3,0.6,2.1,2.8,5.3,0.6,0.1,2.2,1.9,14.6,0
"6244",2018,"Richaun Holmes","C","PHI",8.7,15.5,0.56,0.3,2,0.129,8.4,13.5,0.624,2.4,3.6,0.661,3.7,9.9,13.6,3.9,1.3,1.9,1.6,6.3,20.1,121,103,17.4,0.585,0.129,0.232,8.6,21.4,15.2,12.3,3.2,8.6,16.6,1.6,1.3,2.8,0.183,-0.3,1.4,1.1,0.6,7.1,0.871,0.51,0.22,0.087,0.058,0.797,0.415,0.381,0.214,0.771,1,0.097,0,15.5,2.8,5,0.1,0.6,2.7,4.4,0.568,0.8,1.2,1.2,3.2,4.4,1.3,0.4,0.6,0.5,2,6.5,0
"6245",2018,"Ricky Rubio","PG","UTA",7.7,18.4,0.418,2.1,6.1,0.352,5.6,12.3,0.451,4.9,5.7,0.866,1,6.8,7.8,9.1,2.7,0.2,4.6,4.6,22.4,105,103,15.4,0.537,0.33,0.307,2.2,15.3,8.8,28.4,0.4,18.1,22.9,1.5,3.8,5.3,0.112,-0.7,1.5,0.7,1.6,15.4,0.67,0.172,0.093,0.158,0.247,0.535,0.299,0.443,0.456,0.288,0.865,0.271,0.351,29.3,4.5,10.7,1.2,3.5,3.2,7.2,0.476,2.9,3.3,0.6,4,4.6,5.3,1.6,0.1,2.7,2.7,13.1,0
"6246",2018,"Robert Covington","SF","PHI",6.6,15.9,0.413,3.9,10.4,0.369,2.7,5.4,0.497,2.2,2.6,0.853,1,7.2,8.2,3,2.6,1.4,2.4,4.5,19.2,107,103,12.9,0.563,0.658,0.163,2.4,15.5,9.2,8.7,2.4,12.3,17.2,1.6,4.5,6.1,0.116,-0.2,1.7,1.5,2.3,18.9,0.342,0.178,0.069,0.031,0.063,0.664,0.379,0.192,0.302,0.81,0.97,0.113,0.387,31.7,4.3,10.5,2.5,6.9,1.8,3.6,0.534,1.5,1.7,0.7,4.7,5.4,2,1.7,0.9,1.6,3,12.6,0
"6247",2018,"Robin Lopez","C","CHI",9.9,18.6,0.53,0.1,0.4,0.286,9.8,18.2,0.536,2,2.6,0.756,3.9,4.5,8.4,3.6,0.4,1.5,3.1,3.1,21.8,106,114,14.7,0.552,0.022,0.14,8.2,10.3,9.2,12.3,2.8,13.5,20.4,1.2,0.7,1.9,0.055,-0.9,-1.3,-2.2,-0.1,7.6,0.978,0.315,0.392,0.085,0.186,0.729,0.498,0.364,0.367,0.731,0.75,0,0,26.4,5.3,10.1,0.1,0.2,5.3,9.9,0.533,1.1,1.4,2.1,2.4,4.5,1.9,0.2,0.8,1.7,1.7,11.8,0
"6248",2018,"Rodney Hood","SG","TOT",9.9,23.1,0.429,3.9,10.3,0.381,6,12.9,0.467,3.4,4,0.86,0.7,4.4,5.1,2.9,1.4,0.4,2.2,3.2,27.2,106,110,14.3,0.546,0.443,0.172,1.6,9.9,5.8,9.7,0.6,8,24.3,1.2,1.5,2.7,0.081,0.8,-0.9,-0.1,0.8,16.9,0.557,0.101,0.149,0.152,0.154,0.658,0.42,0.43,0.422,0.369,0.732,0.162,0.389,26.9,5.4,12.5,2.1,5.6,3.3,7,0.513,1.9,2.2,0.4,2.4,2.8,1.6,0.8,0.2,1.2,1.8,14.7,0
"6249",2018,"Rodney McGruder","SG","MIA",6,12.3,0.493,2.5,5.9,0.429,3.5,6.4,0.553,0.7,1.3,0.5,1.8,3.7,5.5,2.9,1.3,0.5,0.7,3.5,15.3,124,110,12,0.595,0.479,0.11,4.1,8.3,6.2,8.4,0.9,5,12.1,0.5,0.3,0.8,0.125,-1,-0.3,-1.4,0.1,14.3,0.521,0.219,0.178,0.055,0.068,0.875,0.308,0.5,0.2,0.571,0.867,0.657,0.348,16.6,2,4.1,0.8,1.9,1.2,2.1,0.596,0.2,0.4,0.6,1.2,1.8,0.9,0.4,0.2,0.2,1.2,5.1,0
"6250",2018,"Rodney Purvis","SG","ORL",5.9,18.1,0.327,2.2,8.8,0.25,3.7,9.3,0.4,2.2,2.5,0.867,0.2,4.4,4.6,2.9,0.5,0.5,1.7,4.4,16.2,86,115,4.5,0.423,0.486,0.14,0.4,9.9,5.1,8.5,0.8,8.1,18.7,-0.4,0.1,-0.3,-0.056,-6.1,-2.1,-8.2,-0.5,18.6,0.514,0.121,0.047,0.103,0.243,0.538,0.4,0.364,0.346,0.591,0.846,0.288,0.2,18.1,2.2,6.7,0.8,3.3,1.4,3.4,0.388,0.8,0.9,0.1,1.6,1.7,1.1,0.2,0.2,0.6,1.6,6,0
"6251",2018,"Ron Baker","SG","NYK",2.6,7.6,0.339,1.4,4.2,0.333,1.2,3.3,0.346,2.6,3.3,0.769,0.6,3.2,3.9,6.1,3.3,0.8,2.3,4.2,9.1,104,109,9.3,0.504,0.559,0.441,1.4,7.2,4.3,15.5,1.3,20.4,10,0.1,0.4,0.5,0.059,-2.8,2.4,-0.4,0.2,15.9,0.441,0.288,0.068,0,0.085,0.471,0,0,0.2,0.556,0.727,0.333,0.364,13.3,0.7,2,0.4,1.1,0.3,0.9,0.432,0.7,0.9,0.2,0.9,1,1.6,0.9,0.2,0.6,1.1,2.4,0
"6252",2018,"Rondae Hollis Jefferson","SF","BRK",8.6,18.3,0.472,0.3,1.4,0.241,8.3,16.9,0.491,6.3,8,0.788,2.6,9.1,11.6,4.2,1.6,1.2,3.1,3.7,23.9,108,109,16.9,0.548,0.075,0.436,5.5,20,12.7,14.2,1.9,12.3,22.2,2.1,2,4.1,0.103,-0.3,0.4,0.1,1,7.6,0.925,0.377,0.273,0.206,0.069,0.597,0.369,0.477,0.44,0.556,1,0.5,0.333,28.2,5,10.6,0.2,0.8,4.8,9.9,0.481,3.7,4.6,1.5,5.3,6.8,2.5,1,0.7,1.8,2.1,13.9,0
"6253",2018,"Royce ONeale","SF","UTA",5.2,12.4,0.423,1.8,5.1,0.356,3.4,7.2,0.47,2.7,3.3,0.803,1.1,9.2,10.3,4.1,1.6,0.7,2.4,4.6,15,105,104,10.8,0.54,0.415,0.268,2.5,20.6,11.7,12,1.2,14.8,14.6,0.5,1.8,2.4,0.099,-2,1.8,-0.2,0.5,12.8,0.585,0.331,0.148,0.088,0.018,0.574,0.262,0.48,0.2,0.5,0.857,0.475,0.411,16.7,1.7,4.1,0.6,1.7,1.1,2.4,0.496,0.9,1.1,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5,0
"6254",2018,"Rudy Gay","PF","SAS",10.4,22,0.471,1.5,4.8,0.314,8.9,17.2,0.516,4.6,6,0.772,3.1,8.8,11.9,3,1.9,1.6,3.2,4,26.9,106,103,18,0.545,0.22,0.27,6.8,19.5,13.1,9.8,2.6,11.5,24.6,1,2.1,3.1,0.122,0.2,0.6,0.8,0.9,11.7,0.78,0.261,0.207,0.218,0.095,0.679,0.396,0.504,0.353,0.403,0.865,0.246,0.31,21.6,4.4,9.4,0.6,2.1,3.8,7.4,0.506,2,2.5,1.3,3.8,5.1,1.3,0.8,0.7,1.4,1.7,11.5,0
"6255",2018,"Rudy Gobert","C","UTA",7.6,12.3,0.622,0,0,0,7.6,12.3,0.622,5.6,8.3,0.682,4.6,12,16.6,2.2,1.2,3.6,3,4.2,20.9,122,99,20.7,0.657,0,0.673,10.4,27,18.8,6.9,6,15.7,16.9,4.2,3.9,8.1,0.214,0.9,2.5,3.4,2.5,2.4,1,0.757,0.194,0.023,0.025,0.726,0.314,0.1,0.364,0.772,0,0,0,32.4,4.9,7.9,0,0,4.9,7.9,0.622,3.6,5.3,2.9,7.8,10.7,1.4,0.8,2.3,1.9,2.7,13.5,0
"6256",2018,"Russell Westbrook","PG","OKC",12.9,28.7,0.449,1.7,5.6,0.298,11.2,23.2,0.485,7.1,9.6,0.737,2.6,11.1,13.7,14,2.5,0.3,6.5,3.4,34.5,109,104,24.7,0.524,0.193,0.336,5.6,25.7,15.3,49.8,0.6,16.4,34.1,5.5,4.5,10.1,0.166,4.8,1.5,6.3,6.1,11.3,0.807,0.375,0.072,0.151,0.209,0.611,0.306,0.382,0.394,0.17,0.433,0.055,0.333,36.4,9.5,21.1,1.2,4.1,8.3,17,0.477,5.2,7.1,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4,0
"6257",2018,"Ryan Anderson","PF","HOU",5.9,13.7,0.431,3.7,9.7,0.386,2.2,4,0.539,2.1,2.7,0.774,2.7,6.8,9.4,1.7,0.7,0.6,1.2,3.6,17.6,121,109,12.6,0.592,0.706,0.194,6.2,15.4,10.8,5.1,1,7.5,14.4,3.1,1.7,4.8,0.132,0.9,-0.8,0.1,0.9,20.4,0.294,0.142,0.044,0.04,0.069,0.647,0.143,0.579,0.545,0.342,0.992,0.109,0.405,26.1,3.1,7.3,2,5.1,1.2,2.1,0.568,1.1,1.4,1.4,3.6,5,0.9,0.4,0.3,0.6,1.9,9.3,0
"6258",2018,"Ryan Arcidiacono","PG","CHI",2.7,6.6,0.415,1.4,5,0.29,1.3,1.6,0.8,0.8,1,0.833,0.2,3.9,4,5.6,2.1,0,2.1,2.9,7.7,105,112,7.3,0.55,0.756,0.146,0.3,8.8,4.4,15.5,0,23,8.1,0.1,0.2,0.3,0.04,-4.7,0.6,-4.1,-0.2,21.1,0.244,0.098,0.098,0,0.049,1,0.5,0,1,0.5,0.889,0.323,0.6,12.7,0.7,1.7,0.4,1.3,0.3,0.4,0.524,0.2,0.3,0,1,1,1.5,0.5,0,0.5,0.8,2,0
"6259",2018,"Salah Mejri","C","DAL",6.1,9.4,0.642,0,0.2,0,6.1,9.2,0.657,2.6,4.5,0.576,5.9,11.1,16.9,2.4,1.5,4.6,2.7,8.3,14.7,122,102,17.8,0.644,0.022,0.482,12.5,25.4,18.7,7.2,8.2,19,12.8,1.3,1.3,2.7,0.175,-2,2.8,0.7,0.5,2.6,0.978,0.788,0.161,0,0.029,0.713,0.455,0,0.25,0.693,0,0,0,12,1.4,2.2,0,0,1.4,2.2,0.642,0.6,1.1,1.4,2.6,4,0.6,0.4,1.1,0.6,2,3.5,0
"6260",2018,"Sam Dekker","PF","LAC",7,14.3,0.494,0.6,3.3,0.167,6.5,11,0.593,2,3.1,0.661,2.4,7.2,9.6,2.1,1.3,0.5,1.8,3.9,16.7,107,111,11.5,0.534,0.232,0.216,5.6,16,10.8,6.2,0.9,10.4,15.5,0.6,0.6,1.2,0.066,-2.3,-0.6,-2.9,-0.2,8.2,0.768,0.564,0.131,0.023,0.05,0.685,0.353,0.5,0.231,0.712,0.9,0.267,0.188,12.1,1.8,3.5,0.1,0.8,1.6,2.7,0.514,0.5,0.8,0.6,1.8,2.4,0.5,0.3,0.1,0.5,1,4.2,0
"6261",2018,"Sean Kilpatrick","SG","TOT",8.4,22.5,0.374,3.5,11,0.319,4.9,11.5,0.427,4.9,5.5,0.889,0.4,6.3,6.7,3.5,1,0.4,2.9,2.5,25.3,97,113,11.6,0.507,0.49,0.245,0.8,14.2,7.5,11.3,0.7,10.4,24.9,-0.2,0.3,0.1,0.008,-1.1,-1.7,-2.8,-0.1,15.8,0.51,0.218,0.129,0.065,0.099,0.547,0.342,0.316,0.345,0.469,0.761,0.278,0.325,12.3,2.1,5.7,0.9,2.8,1.2,2.9,0.452,1.2,1.4,0.1,1.6,1.7,0.9,0.3,0.1,0.7,0.6,6.3,0
"6262",2018,"Semi Ojeleye","PF","BOS",2.8,8.2,0.346,1.7,5.4,0.32,1.1,2.7,0.397,1.1,1.8,0.61,1.6,5.4,7,0.9,0.9,0.2,1.1,4,8.5,97,107,4.6,0.473,0.665,0.218,3.6,11.6,7.7,2.4,0.3,10.8,9,-0.2,1.3,1.2,0.048,-4.6,-0.1,-4.7,-0.8,17.8,0.335,0.165,0.101,0.021,0.048,0.484,0.316,0.5,0.222,0.8,0.95,0.496,0.371,15.8,0.9,2.6,0.5,1.7,0.3,0.9,0.452,0.3,0.6,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,0
"6263",2018,"Serge Ibaka","PF","TOR",8.9,18.5,0.483,2.5,7,0.36,6.4,11.5,0.559,2.2,2.8,0.797,1.8,9.4,11.3,1.5,0.7,2.3,2.1,4.9,22.6,109,105,14.7,0.574,0.379,0.151,4.3,21,12.8,4.4,3.8,9.7,19.4,2.1,3,5.1,0.117,-0.1,0,-0.1,1,15.1,0.621,0.162,0.154,0.154,0.151,0.724,0.479,0.521,0.5,0.699,0.953,0.152,0.444,27.5,5,10.3,1.4,3.9,3.6,6.4,0.552,1.2,1.6,1,5.3,6.3,0.8,0.4,1.3,1.2,2.8,12.6,0
"6264",2018,"Shabazz Napier","PG","POR",7.2,17.2,0.42,2.7,7.1,0.376,4.6,10.1,0.45,3.8,4.5,0.841,0.8,4.7,5.5,4.9,2.6,0.5,2.9,2.7,20.9,107,106,14.2,0.544,0.411,0.26,1.9,10.1,6,14.6,0.7,13.2,19.5,1.2,2,3.2,0.101,-0.7,1.4,0.7,1,16.2,0.589,0.192,0.085,0.087,0.226,0.559,0.222,0.348,0.483,0.241,0.72,0.156,0.412,20.7,3,7.2,1.1,2.9,1.9,4.2,0.497,1.6,1.9,0.4,1.9,2.3,2,1.1,0.2,1.2,1.1,8.7,0
"6265",2018,"Shane Larkin","PG","BOS",5.4,14.1,0.384,2,5.5,0.36,3.4,8.6,0.398,2.1,2.4,0.865,1,5,5.9,6.3,1.9,0.1,2.1,3.7,14.9,104,106,10.3,0.491,0.393,0.169,2.1,10.7,6.5,18.5,0.2,12.3,15.5,0.3,1.1,1.4,0.087,-2.8,1.1,-1.7,0.1,15.3,0.607,0.242,0.096,0.068,0.201,0.528,0.429,0.267,0.273,0.264,0.774,0.151,0.462,14.4,1.6,4.1,0.6,1.6,1,2.5,0.454,0.6,0.7,0.3,1.4,1.7,1.8,0.5,0,0.6,1.1,4.3,0
"6266",2018,"Shaquille Harrison","PG","PHO",7.4,15.5,0.476,0.7,3.2,0.231,6.6,12.2,0.541,3.5,4.7,0.737,1.1,6.5,7.6,6.9,3.2,0.9,2.7,5.2,18.9,109,109,15.6,0.54,0.21,0.306,2.5,14.7,8.5,22.2,1.5,13.5,18,0.4,0.4,0.8,0.094,-2.3,1.7,-0.7,0.1,6.5,0.79,0.677,0.089,0.024,0,0.607,0.091,0.333,0,0.321,1,0.269,0.429,16.7,2.6,5.4,0.3,1.1,2.3,4.3,0.5,1.2,1.7,0.4,2.3,2.7,2.4,1.1,0.3,1,1.8,6.6,0
"6267",2018,"Shaun Livingston","PG","GSW",7.3,14.6,0.501,0,0.2,0,7.3,14.4,0.509,2.1,2.6,0.82,1.4,4.2,5.6,6,1.5,0.9,2.5,5,16.8,108,110,11.6,0.533,0.015,0.178,3.4,9.2,6.5,16.8,1.5,13.6,16.6,0.9,0.9,1.8,0.077,-2.8,-0.4,-3.1,-0.3,9.3,0.985,0.236,0.192,0.461,0.096,0.716,0.47,0.437,0.424,0.529,0,0.4,0,15.9,2.4,4.8,0,0.1,2.4,4.8,0.501,0.7,0.9,0.5,1.4,1.8,2,0.5,0.3,0.8,1.6,5.5,0
"6268",2018,"Shelvin Mack","PG","ORL",6.4,14.8,0.43,1.7,5,0.345,4.7,9.9,0.473,2.5,3.5,0.711,0.8,5.1,6,9.8,1.9,0.3,3.2,3.3,17,106,111,13.3,0.518,0.336,0.234,1.8,11.6,6.7,29.5,0.5,16.3,17.6,1,1,1.9,0.069,-1.2,-0.2,-1.4,0.2,13.1,0.664,0.229,0.225,0.118,0.092,0.705,0.355,0.327,0.368,0.323,0.688,0.137,0.421,19.8,2.6,6,0.7,2,1.9,4,0.488,1,1.4,0.3,2.1,2.4,3.9,0.8,0.1,1.3,1.3,6.9,0
"6269",2018,"Sindarius Thornwell","SG","LAC",4.2,9.8,0.429,1,2.6,0.377,3.2,7.2,0.448,2.5,3.7,0.67,1.4,4.5,5.9,2.9,2,1.1,2.2,5.3,11.9,101,111,8.2,0.519,0.262,0.378,3.2,10,6.7,7.8,1.8,16.3,12.1,0.1,0.9,1,0.041,-3.4,1,-2.4,-0.1,10.2,0.738,0.399,0.215,0.052,0.073,0.505,0.32,0.5,0.471,0.688,1,0.459,0.393,15.8,1.4,3.2,0.3,0.8,1.1,2.4,0.479,0.8,1.2,0.5,1.5,1.9,0.9,0.7,0.3,0.7,1.7,3.9,0
"6270",2018,"Skal Labissiere","PF","SAC",8.4,18.7,0.448,0.7,2.1,0.353,7.6,16.6,0.459,3.9,4.8,0.805,4,7.7,11.7,2.9,1,2,3,5.4,21.3,103,111,14.3,0.513,0.111,0.258,8.7,18.1,13.2,9.1,3.7,12.5,21.1,0.4,1,1.4,0.054,-1.9,-0.8,-2.7,-0.2,9.9,0.889,0.255,0.31,0.175,0.148,0.692,0.38,0.375,0.324,0.556,1,0.039,1,20.7,3.4,7.6,0.3,0.9,3.1,6.8,0.467,1.6,2,1.7,3.2,4.8,1.2,0.4,0.8,1.2,2.2,8.7,0
"6271",2018,"Solomon Hill","SF","NOP",2.8,10.5,0.268,1,5.4,0.19,1.8,5.1,0.35,0.8,1.5,0.5,2.3,6.9,9.2,5.6,1.8,0.3,2.3,5.6,7.4,84,109,4.8,0.332,0.512,0.146,5.4,15.1,10.4,14.4,0.4,17.1,12.2,-0.2,0.2,-0.1,-0.014,-5.3,0.5,-4.8,-0.1,16.4,0.488,0.195,0.244,0,0.049,0.625,0.1,0,0.5,0.286,1,0.19,0.25,15.6,0.9,3.4,0.3,1.8,0.6,1.7,0.317,0.3,0.5,0.8,2.3,3,1.8,0.6,0.1,0.8,1.8,2.4,0
"6272",2018,"Spencer Dinwiddie","PG","BRK",6.8,17.6,0.387,3,9.1,0.326,3.9,8.5,0.452,4.6,5.6,0.813,0.8,4.6,5.5,11,1.4,0.5,2.7,3.9,21.2,114,112,15.9,0.527,0.517,0.32,1.8,10.2,6,35,0.7,11.8,20.3,4.3,1.4,5.7,0.118,1.3,-0.7,0.6,1.5,16.1,0.483,0.233,0.122,0.084,0.045,0.574,0.324,0.371,0.316,0.142,0.596,0.081,0.371,28.8,4.1,10.5,1.8,5.4,2.3,5.1,0.471,2.7,3.4,0.5,2.7,3.2,6.6,0.9,0.3,1.6,2.3,12.6,0
"6273",2018,"Stanley Johnson","SF","DET",5.5,14.7,0.375,1.8,6.2,0.286,3.8,8.6,0.439,2.9,3.8,0.772,0.9,5.8,6.6,2.9,2.5,0.4,2,4.5,15.8,97,107,9,0.48,0.418,0.259,1.9,13,7.3,8.5,0.7,11,16.4,-0.6,2.4,1.8,0.046,-4,1.1,-2.9,-0.4,14.8,0.582,0.22,0.157,0.084,0.121,0.659,0.227,0.34,0.382,0.371,0.97,0.303,0.282,27.4,3,8.1,1,3.4,2.1,4.7,0.435,1.6,2.1,0.5,3.2,3.7,1.6,1.4,0.2,1.1,2.4,8.7,0
"6274",2018,"Stephen Curry","PG","GSW",12.6,25.5,0.495,6.3,14.8,0.423,6.4,10.7,0.595,8.2,8.9,0.921,1.1,6.6,7.7,9.2,2.4,0.2,4.5,3.4,39.8,125,108,28.2,0.675,0.58,0.35,2.7,14.4,9,30.3,0.4,13.3,31,7.2,1.9,9.1,0.267,7.8,0,7.7,4,18.4,0.42,0.175,0.065,0.073,0.108,0.669,0.429,0.54,0.613,0.417,0.618,0.134,0.358,32,8.4,16.9,4.2,9.8,4.2,7.1,0.618,5.5,5.9,0.7,4.4,5.1,6.1,1.6,0.2,3,2.2,26.4,0
"6275",2018,"Sterling Brown","SG","MIL",5.3,13.2,0.4,2.1,5.8,0.352,3.2,7.3,0.439,1.3,1.5,0.875,1.7,7.5,9.2,1.6,2,0.8,1.6,5.1,13.9,100,110,9.1,0.503,0.444,0.117,4.1,17.5,10.8,4.5,1.4,10.4,14,0,0.7,0.7,0.043,-2.8,-0.2,-3.1,-0.2,14.2,0.556,0.268,0.137,0.083,0.068,0.527,0.25,0.529,0.357,0.58,0.938,0.44,0.375,14.4,1.5,3.8,0.6,1.7,0.9,2.1,0.478,0.4,0.4,0.5,2.1,2.6,0.5,0.6,0.2,0.5,1.5,4,0
"6276",2018,"Steven Adams","C","OKC",8.9,14.2,0.629,0,0,0,8.9,14.2,0.631,3.2,5.7,0.559,7.7,6,13.7,1.8,1.8,1.6,2.6,4.3,21.1,125,107,20.6,0.63,0.003,0.402,16.6,13.9,15.3,5.5,2.8,13.3,16.7,6.7,3,9.7,0.187,1.7,-0.6,1.1,2,2.6,0.997,0.708,0.233,0.052,0.004,0.688,0.494,0.514,0,0.69,0,0,0,32.7,5.9,9.4,0,0,5.9,9.3,0.629,2.1,3.8,5.1,4,9,1.2,1.2,1,1.7,2.8,13.9,0
"6277",2018,"TJ McConnell","PG","PHI",5.9,11.9,0.499,0.8,1.7,0.435,5.2,10.1,0.51,0.9,1.1,0.795,1,5.3,6.4,8.5,2.6,0.4,3.2,3.4,13.5,109,105,12.5,0.545,0.147,0.093,2.4,11.5,7.1,24.5,0.6,20.4,13.8,1.3,2.5,3.8,0.108,-1.9,1.9,0,0.9,10.8,0.853,0.233,0.247,0.278,0.095,0.663,0.481,0.444,0.4,0.311,1,0.371,0.609,22.4,2.8,5.5,0.4,0.8,2.4,4.7,0.531,0.4,0.5,0.5,2.5,3,4,1.2,0.2,1.5,1.6,6.3,0
"6278",2018,"TJ Warren","SF","PHO",11.8,23.8,0.498,0.4,2,0.222,11.4,21.7,0.523,4.3,5.7,0.757,2.8,4.6,7.4,1.9,1.5,0.9,1.9,3.3,28.4,109,114,17.6,0.541,0.085,0.24,6.1,10.5,8.3,7.2,1.5,6.7,24.9,2.6,0.8,3.4,0.077,0.8,-1.6,-0.7,0.7,8.8,0.915,0.378,0.182,0.188,0.167,0.682,0.415,0.425,0.393,0.617,1,0.411,0.216,33,8.1,16.4,0.3,1.4,7.8,15,0.507,3,3.9,1.9,3.2,5.1,1.3,1,0.6,1.3,2.3,19.6,0
