Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG PCT,3P,3PA,3P PCT,2P,2PA,2P PCT,FT,FTA,FT PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,Year
2,Quincy Acy,PF,28,PHO,10,0,123,1.6,7,0.222,0.8,5.8,0.133,0.8,1.2,0.667,2.7,3.9,0.7,1.2,8.5,9.7,3.1,0.4,1.6,1.6,9.3,6.6,,87,116,2019
3,Jaylen Adams,PG,22,ATL,34,1,428,4.1,11.9,0.345,2.7,8,0.338,1.4,3.9,0.361,0.8,1,0.778,1.2,5.3,6.5,7,1.5,0.5,3,4.9,11.7,,99,115,2019
4,Steven Adams,C,25,OKC,80,80,2669,8.4,14.1,0.595,0,0,0,8.4,14.1,0.596,2.6,5.1,0.5,6.8,6.5,13.3,2.2,2,1.3,2.4,3.6,19.4,,120,106,2019
5,Bam Adebayo,C,21,MIA,82,28,1913,7.2,12.4,0.576,0.1,0.4,0.2,7.1,12,0.588,4.2,5.8,0.735,4.2,11,15.2,4.7,1.8,1.7,3.1,5.2,18.6,,120,104,2019
6,Deng Adel,SF,21,CLE,19,3,194,2.8,9.2,0.306,1.5,5.9,0.261,1.3,3.3,0.385,1,1,1,0.8,4.1,4.9,1.3,0.3,1,1.5,3.3,8.2,,85,121,2019
7,DeVaughn Akoon-Purcell,SG,25,DEN,7,0,22,6.7,22.3,0.3,0,8.9,0,6.7,13.4,0.5,2.2,4.5,0.5,2.2,6.7,8.9,13.4,4.5,0,4.5,8.9,15.6,,84,104,2019
8,LaMarcus Aldridge,C,33,SAS,81,81,2687,12.4,24,0.519,0.2,0.8,0.238,12.3,23.2,0.528,6.3,7.5,0.847,4.6,9,13.5,3.5,0.8,1.9,2.6,3.3,31.4,,117,110,2019
9,Rawle Alkins,SG,21,CHI,10,1,120,5.3,15.8,0.333,1.2,4.8,0.25,4,10.9,0.37,3.2,4.8,0.667,4.4,6.1,10.5,5.3,0.4,0,3.2,2.8,15,,93,117,2019
10,Grayson Allen,SG,23,UTA,38,2,416,7.7,20.5,0.376,3.7,11.4,0.323,4,9.1,0.443,5.2,6.9,0.75,0.3,2.3,2.6,2.9,0.7,0.7,3.8,5.4,24.3,,95,111,2019
11,Jarrett Allen,C,20,BRK,80,80,2096,7.6,12.9,0.59,0.1,1,0.133,7.5,11.9,0.629,4.5,6.3,0.709,4.3,10.9,15.3,2.5,1,2.7,2.3,4.2,19.8,,123,106,2019
12,Kadeem Allen,PG,26,NYK,19,1,416,7.5,16.3,0.461,2,4.2,0.472,5.6,12.2,0.457,4.9,6.3,0.778,0.9,5,5.9,8.8,1.9,0.5,3,5.3,21.9,,116,114,2019
13,Al-Farouq Aminu,PF,28,POR,81,81,2292,5.4,12.5,0.433,2,5.9,0.343,3.4,6.6,0.514,3.2,3.7,0.867,2.4,10.5,12.9,2.2,1.4,0.7,1.5,3,16.1,,118,109,2019
14,Justin Anderson,SF,25,ATL,48,4,463,6.4,15.7,0.408,2.4,7.7,0.312,4,8,0.5,2.6,3.5,0.743,2.4,6,8.4,2.3,2.2,1.3,2.3,4.8,17.8,,103,113,2019
15,Kyle Anderson,SF,25,MEM,43,40,1281,5.8,10.7,0.543,0.3,1.3,0.265,5.5,9.4,0.583,1.4,2.5,0.578,1.9,7.9,9.7,5,2.1,1.4,2.3,4.3,13.4,,110,107,2019
16,Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,0.304,1.3,6,0.225,1.8,4.3,0.414,1.8,2.4,0.75,2.7,5.4,8,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,2019
16,Ryan Anderson,PF,30,PHO,15,8,278,3.3,10.3,0.317,1.2,5.8,0.206,2.1,4.5,0.462,1.9,2.4,0.786,2.4,5.3,7.7,2.9,0.5,0.2,2.1,4,9.6,,91,119,2019
16,Ryan Anderson,PF,30,MIA,10,0,44,2.2,10,0.222,2.2,6.7,0.333,0,3.3,0,1.1,2.2,0.5,4.4,5.6,10,2.2,1.1,0,2.2,2.2,7.8,,86,111,2019
17,Ike Anigbogu,C,20,IND,3,0,6,0,24.5,0,0,0,,0,24.5,0,0,0,,8.2,16.3,24.5,8.2,0,8.2,8.2,0,0,,33,96,2019
18,Giannis Antetokounmpo,PF,24,MIL,72,72,2358,14.2,24.6,0.578,1,4,0.256,13.2,20.6,0.641,9.9,13.5,0.729,3.1,14.6,17.7,8.4,1.8,2.2,5.3,4.6,39.3,,121,99,2019
19,Kostas Antetokounmpo,PF,21,DAL,2,0,11,0,13.2,0,0,0,,0,13.2,0,8.8,17.6,0.5,0,4.4,4.4,0,8.8,0,4.4,0,8.8,,39,97,2019
20,Carmelo Anthony,PF,34,HOU,10,2,294,8.2,20.2,0.405,3.5,10.7,0.328,4.7,9.5,0.491,2.5,3.7,0.682,1.5,7.5,9,0.8,0.7,1.2,1.3,5.3,22.4,,103,112,2019
21,OG Anunoby,SF,21,TOR,67,6,1352,6.5,14.3,0.453,2.4,7.2,0.332,4.1,7.2,0.574,1.3,2.2,0.581,2.1,4.9,7,1.7,1.6,0.8,1.9,5,16.6,,104,109,2019
22,Ryan Arcidiacono,PG,24,CHI,81,32,1961,4.6,10.3,0.447,2,5.4,0.373,2.6,5,0.527,2.2,2.5,0.873,0.7,4.7,5.4,6.7,1.6,0.1,1.6,4.2,13.5,,121,115,2019
23,Trevor Ariza,SF,33,TOT,69,69,2349,5.9,14.9,0.399,2.9,8.8,0.334,3,6.1,0.493,2.6,3.3,0.793,1,6.5,7.5,5.1,1.8,0.4,2.1,2.6,17.5,,107,115,2019
23,Trevor Ariza,SF,33,PHO,26,26,884,4.6,12.3,0.379,2.7,7.5,0.36,1.9,4.8,0.409,1.9,2.3,0.837,0.9,7,7.8,4.7,2.1,0.4,2.1,2.4,13.9,,104,115,2019
23,Trevor Ariza,SF,33,WAS,43,43,1465,6.7,16.5,0.409,3.1,9.5,0.322,3.7,6.9,0.528,3,3.9,0.777,1.1,6.2,7.3,5.3,1.7,0.4,2.2,2.8,19.6,,109,115,2019
24,D.J. Augustin,PG,31,ORL,81,81,2269,6.9,14.6,0.47,2.8,6.7,0.421,4,7.9,0.511,3.9,4.5,0.866,0.9,3.5,4.4,9.2,1.1,0.1,2.8,2.5,20.4,,122,112,2019
25,Deandre Ayton,C,20,PHO,71,70,2183,11.1,19,0.585,0,0.1,0,11.1,18.9,0.588,3.1,4.1,0.746,4.9,11.1,15.9,2.7,1.3,1.5,2.8,4.6,25.4,,117,113,2019
26,Dwayne Bacon,SG,23,CHO,43,13,759,7.8,16.5,0.475,2.4,5.6,0.437,5.4,10.9,0.494,2.2,2.9,0.739,0.5,5.2,5.7,3,0.8,0.3,1.2,4.6,20.2,,114,116,2019
27,Marvin Bagley III,PF,19,SAC,62,4,1567,10.6,21,0.504,0.9,2.9,0.313,9.7,18.1,0.534,5.4,7.8,0.691,4.8,9.2,14,1.8,1,1.8,2.9,3.6,27.4,,111,110,2019
28,Ron Baker,SG,25,TOT,15,0,152,1.3,6.3,0.2,0.3,4.1,0.077,0.9,2.2,0.429,1.6,1.9,0.833,0.3,3.2,3.5,4.7,1.9,0.3,1.6,5.7,4.4,,79,116,2019
28,Ron Baker,SG,25,NYK,11,0,107,1.8,7.2,0.25,0.5,4.1,0.111,1.4,3.2,0.429,2.3,2.7,0.833,0.5,2.7,3.2,5.9,2.3,0,1.4,7.2,6.3,,94,115,2019
28,Ron Baker,SG,25,WAS,4,0,45,0,4.2,0,0,4.2,0,0,0,,0,0,,0,4.2,4.2,2.1,1.1,1.1,2.1,2.1,0,,20,117,2019
29,Wade Baldwin,PG,22,POR,16,0,94,5.2,17,0.303,1,4.6,0.222,4.1,12.4,0.333,4.1,5.7,0.727,1,6.7,7.7,6.2,0.5,1,7.2,5.7,15.5,,74,113,2019
30,Lonzo Ball,PG,21,LAL,47,45,1423,6,14.9,0.406,2.5,7.5,0.329,3.6,7.5,0.482,0.7,1.6,0.417,1.8,6.4,8.2,8.3,2.3,0.6,3.4,3.7,15.2,,100,109,2019
31,Mo Bamba,C,20,ORL,47,1,766,7.5,15.5,0.481,1.3,4.5,0.3,6.1,11.1,0.555,2.4,4,0.587,4.1,10.8,14.9,2.5,0.8,4.1,2.7,6.5,18.7,,105,103,2019
32,J.J. Barea,PG,34,DAL,38,0,752,10.4,24.8,0.418,2.5,8.3,0.297,7.9,16.6,0.479,3.5,5,0.705,0.8,5.3,6.1,13.6,1.4,0.1,4.6,3.2,26.8,,105,113,2019
33,Harrison Barnes,PF-SF,26,TOT,77,77,2533,8.1,19.4,0.42,3.3,8.3,0.395,4.8,11,0.439,4.3,5.2,0.824,1.1,5.7,6.8,2.2,0.9,0.2,1.8,2.3,23.8,,108,114,2019
33,Harrison Barnes,PF,26,DAL,49,49,1584,8.9,22,0.404,3.7,9.5,0.389,5.2,12.4,0.416,5.1,6.1,0.833,1.1,5.2,6.3,1.9,1,0.3,2.1,2.4,26.5,,106,113,2019
33,Harrison Barnes,SF,26,SAC,28,28,949,6.9,15.2,0.455,2.6,6.4,0.408,4.3,8.8,0.489,3.1,3.9,0.8,1,6.5,7.6,2.6,0.8,0.1,1.5,2.1,19.6,,115,114,2019
34,Will Barton,SF,28,DEN,43,38,1189,7.6,19,0.402,2.8,8.1,0.342,4.9,10.9,0.447,2.4,3.1,0.77,1.3,6.9,8.2,5.1,0.7,0.9,2.7,3.4,20.4,,102,111,2019
35,Keita Bates-Diop,SF,23,MIN,30,3,503,5.7,13.5,0.423,1.2,5,0.25,4.5,8.6,0.522,1.7,2.7,0.643,1.5,6.4,7.9,1.6,1.7,1.3,1.3,2.8,14.4,,100,113,2019
36,Nicolas Batum,SF,30,CHO,75,72,2354,5.2,11.6,0.45,2.4,6.2,0.389,2.8,5.5,0.519,1.6,1.8,0.865,1.5,6.6,8.1,5.1,1.5,0.9,2.4,2.9,14.4,,112,113,2019
37,Jerryd Bayless,PG,30,MIN,34,6,657,6,16.8,0.357,2.1,7.1,0.296,3.9,9.6,0.402,1.2,2,0.571,0.8,3.7,4.5,8.7,1.3,0.1,2.3,4.1,15.2,,98,117,2019
38,Aron Baynes,C,32,BOS,51,18,821,6.2,13.1,0.471,1.2,3.6,0.344,4.9,9.5,0.519,3.1,3.6,0.855,5.2,8.9,14.1,3.3,0.7,2,2.3,7.3,16.7,,118,108,2019
39,Kent Bazemore,SG,29,ATL,67,35,1643,7.8,19.4,0.402,2.7,8.4,0.32,5.1,11,0.465,3.6,4.9,0.726,1,6.3,7.3,4.3,2.5,1.2,3.4,4.8,21.9,,98,112,2019
40,Bradley Beal,SG,25,WAS,82,82,3028,11.9,25.2,0.475,3.3,9.3,0.351,8.7,15.8,0.548,5.7,7,0.808,1.4,5,6.4,7,1.9,0.9,3.5,3.5,32.8,,113,114,2019
41,Malik Beasley,SG,22,DEN,81,18,1879,9.1,19.3,0.474,4.3,10.6,0.402,4.9,8.7,0.56,1.5,1.7,0.848,0.9,4.3,5.2,2.5,1.4,0.3,1.4,3,24,,117,112,2019
42,Michael Beasley,PF,30,LAL,26,2,277,12.6,25.7,0.49,0.5,2.9,0.176,12.1,22.8,0.529,4.7,6.6,0.718,2.2,7.9,10.1,4.2,1.5,1.7,4.5,7.1,30.4,,99,108,2019
43,Marco Belinelli,SG,32,SAS,79,1,1815,7.7,18.6,0.413,4,10.6,0.372,3.7,7.9,0.468,3,3.3,0.903,0.4,4.9,5.3,3.6,0.9,0.2,1.9,3.3,22.3,,109,114,2019
44,Jordan Bell,C,24,GSW,68,3,788,6,11.6,0.516,0,0.1,0,6,11.5,0.521,1.5,2.5,0.61,3.3,7.8,11.1,4.6,1.2,3.1,2.5,4.8,13.5,,109,108,2019
45,DeAndre' Bembry,SG,24,ATL,82,15,1931,6.6,14.7,0.446,1.2,4.1,0.289,5.4,10.6,0.508,2.1,3.3,0.64,1.3,7.3,8.6,4.8,2.5,1,3.4,4.5,16.4,,97,112,2019
46,Dragan Bender,PF,21,PHO,46,27,826,5.1,11.4,0.447,1.3,5.8,0.218,3.8,5.5,0.688,1.8,3.1,0.593,2,8.6,10.6,3.2,1,1.3,2.1,5.2,13.3,,102,115,2019
47,Dairis Bertāns,SG,29,NOP,12,0,167,3.3,13.1,0.255,2.8,9.5,0.294,0.6,3.6,0.154,0,0,,0.6,1.9,2.5,2.8,0.3,0,0.6,1.9,9.5,,86,120,2019
48,Dāvis Bertāns,PF,26,SAS,76,12,1632,6.1,13.6,0.45,4.3,10.1,0.429,1.8,3.4,0.513,1.6,1.8,0.883,0.7,7.2,7.9,3,1,1,1.3,4,18.1,,122,112,2019
49,Patrick Beverley,PG,30,LAC,78,49,2137,4.3,10.5,0.407,2.5,6.2,0.397,1.8,4.3,0.421,2.1,2.7,0.78,1.7,6.9,8.6,6.6,1.5,0.9,1.9,5.9,13.2,,119,111,2019
50,Khem Birch,C,26,ORL,50,1,643,6.9,11.5,0.603,0,0.1,0,6.9,11.4,0.607,4.4,6.3,0.699,6,8.4,14.5,2.9,1.4,2.2,1.5,5.5,18.3,,134,106,2019
51,Bismack Biyombo,C,26,CHO,54,32,783,5.5,9.7,0.571,0,0,,5.5,9.7,0.571,3.6,5.7,0.637,5,10.3,15.3,2,0.7,2.5,2.1,6.4,14.7,,121,110,2019
52,Nemanja Bjelica,PF,30,SAC,77,70,1788,7.4,15.4,0.479,2.7,6.7,0.401,4.7,8.7,0.539,1.8,2.4,0.761,3.3,8.3,11.6,3.8,1.4,1.5,2.1,5.1,19.3,,117,110,2019
53,Antonio Blakeney,SG,22,CHI,57,3,829,9.7,23.2,0.419,2.1,5.3,0.396,7.6,17.8,0.426,2.9,4.4,0.658,0.4,5.8,6.2,2.5,0.7,0.5,2,2.4,24.5,,94,116,2019
54,Eric Bledsoe,PG,29,MIL,78,78,2272,9.6,19.9,0.484,2.5,7.7,0.329,7.1,12.2,0.582,3.6,4.8,0.75,1.7,5.7,7.4,8.8,2.4,0.6,3.4,3.2,25.4,,116,105,2019
55,Jaron Blossomgame,SF,25,CLE,27,4,439,5.3,12,0.443,1.1,4.4,0.256,4.2,7.6,0.552,1.1,1.5,0.769,2.9,8.1,11.1,1.5,0.8,0.9,1.2,2.3,12.9,,108,118,2019
56,Bogdan Bogdanović,SG,26,SAC,70,17,1947,8.6,20.6,0.418,3.2,8.9,0.36,5.4,11.7,0.462,3.2,3.9,0.827,1,4.9,5.8,6.4,1.7,0.4,2.8,3.4,23.7,,107,113,2019
57,Bojan Bogdanović,SF,29,IND,81,81,2573,9.9,20,0.497,3.1,7.3,0.425,6.8,12.6,0.538,4.7,5.8,0.807,0.6,5.7,6.3,3.1,1.3,0,2.5,2.6,27.6,,114,110,2019
58,Andrew Bogut,C,34,GSW,11,5,134,6.4,12.8,0.5,0,0,,6.4,12.8,0.5,1.1,1.1,1,4.3,15.3,19.5,3.9,1.1,2.8,2.8,7.8,13.8,,107,104,2019
59,Jonah Bolden,PF,23,PHI,44,10,639,5.9,12,0.494,2.5,7.1,0.354,3.4,4.9,0.697,1,2,0.481,3.5,8.7,12.2,3,1.3,2.9,2.7,7.3,15.3,,111,107,2019
60,Isaac Bonga,PG,19,LAL,22,0,120,1.9,12.8,0.152,0,3.1,0,1.9,9.7,0.2,3.5,5.8,0.6,3.5,6.2,9.7,5.8,3.5,1.6,2.3,3.5,7.4,,73,105,2019
61,Devin Booker,SG,22,PHO,64,64,2242,12.5,26.7,0.467,2.9,8.8,0.326,9.6,17.9,0.536,8.4,9.7,0.866,0.8,4.8,5.6,9.2,1.2,0.3,5.6,4.3,36.2,,109,118,2019
62,Chris Boucher,PF,26,TOR,28,0,163,10,22.3,0.447,3.5,10.9,0.324,6.5,11.5,0.564,3.8,4.4,0.867,4.7,11.8,16.5,0.6,1.8,7.1,2.1,9.1,27.3,,112,97,2019
63,Avery Bradley,SG,28,TOT,63,63,1905,6.2,15.2,0.408,2.2,6.1,0.351,4.1,9.1,0.446,1.1,1.3,0.86,1.1,3.3,4.4,3.8,1,0.4,2.2,4.2,15.7,,98,115,2019
63,Avery Bradley,SG,28,LAC,49,49,1463,5.2,13.5,0.383,1.9,5.5,0.337,3.3,8,0.415,0.6,0.8,0.8,1.1,3.1,4.2,3.1,0.9,0.5,2,4.3,12.9,,93,116,2019
63,Avery Bradley,SG,28,MEM,14,14,442,9.8,21.1,0.463,3.1,8.2,0.384,6.6,12.9,0.513,2.6,2.8,0.92,0.9,4,4.9,6.3,1.6,0,3.1,3.8,25.3,,107,112,2019
64,Tony Bradley,C,21,UTA,3,0,36,10.6,21.3,0.5,0,0,,10.6,21.3,0.5,1.3,2.7,0.5,12,8,19.9,1.3,2.7,2.7,4,8,22.6,,105,101,2019
65,Corey Brewer,SF,32,TOT,31,3,492,5,11.7,0.431,1.3,4.2,0.318,3.7,7.5,0.494,2.9,4.1,0.721,2.5,4.7,7.2,3.7,3,0.7,1.8,6,14.3,,112,109,2019
65,Corey Brewer,SF,32,PHI,7,3,140,6.7,16.5,0.408,1.3,4.7,0.286,5.4,11.8,0.457,3,4.4,0.692,1.3,4.4,5.7,3.4,4,0.7,2.7,5.4,17.9,,96,106,2019
65,Corey Brewer,SF,32,SAC,24,0,352,4.4,9.8,0.446,1.3,4,0.333,3,5.8,0.523,2.9,4,0.733,2.9,4.9,7.8,3.8,2.6,0.7,1.5,6.2,13,,121,110,2019
66,Mikal Bridges,SF,22,PHO,82,56,2417,4.8,11.1,0.43,2.1,6.2,0.335,2.7,4.9,0.548,1.9,2.3,0.805,1.1,4.1,5.2,3.4,2.5,0.8,1.4,4,13.5,,112,115,2019
67,Miles Bridges,SF,20,CHO,80,25,1696,6.8,14.7,0.464,1.9,5.7,0.325,4.9,8.9,0.553,1.7,2.2,0.753,1.9,7.3,9.3,2.7,1.6,1.4,1.4,3.2,17.1,,111,112,2019
68,Isaiah Briscoe,PG,22,ORL,39,0,559,4.8,12.1,0.399,1,3,0.324,3.9,9.1,0.423,1.3,2.3,0.577,0.4,6,6.5,7.6,1,0.2,2.7,5.8,11.9,,96,111,2019
69,Ryan Broekhoff,SG,28,DAL,42,0,453,6.1,13.5,0.452,4.1,10,0.409,2,3.5,0.576,1.6,2,0.789,0.9,5.9,6.7,2.4,0.6,0.4,1.7,3.7,17.9,,116,114,2019
70,Malcolm Brogdon,SG,26,MIL,64,64,1832,9.6,19,0.505,2.6,6.2,0.426,7,12.8,0.544,3.6,3.9,0.928,1.6,5.7,7.3,5.2,1.2,0.3,2.3,2.6,25.4,,121,108,2019
71,Dillon Brooks,SF,23,MEM,18,0,330,7.4,18.4,0.402,2.3,6,0.375,5.1,12.3,0.415,3.3,4.5,0.733,1.4,3.3,4.7,2.4,1.5,0.6,2.9,7.5,20.3,,94,112,2019
72,MarShon Brooks,SG,30,MEM,29,0,387,9.8,21.7,0.45,1.9,6.9,0.278,7.8,14.8,0.53,3,4.2,0.697,1.5,4.2,5.8,3.2,1.2,0.5,2.7,4.2,24.4,,98,113,2019
73,Bruce Brown,SG,22,DET,74,56,1449,4.3,10.7,0.398,0.8,3.2,0.258,3.4,7.5,0.457,1.5,2,0.75,1.6,4.7,6.3,3.1,1.4,1.2,1.6,6.1,10.9,,100,110,2019
74,Jaylen Brown,SG,22,BOS,74,25,1913,9.3,19.9,0.465,2.4,6.9,0.344,6.9,13,0.529,3.3,5.1,0.658,1.6,6.2,7.9,2.5,1.7,0.8,2.5,4.7,24.3,,104,109,2019
75,Lorenzo Brown,PG,28,TOR,26,0,212,5.2,16.1,0.324,1.4,6.3,0.214,3.8,9.7,0.395,0.7,0.7,1,1.1,5.9,7,6.3,2.7,1.1,3.6,5,12.4,,82,105,2019
76,Sterling Brown,SG,23,MIL,58,7,1034,6.5,14,0.465,2.4,6.6,0.361,4.1,7.4,0.558,1.3,1.9,0.69,1.3,7,8.3,3.8,1.1,0.4,2.1,4,16.7,,109,108,2019
77,Troy Brown Jr.,SF,19,WAS,52,10,730,6.3,15.2,0.415,1.4,4.5,0.319,4.9,10.7,0.455,2.1,3,0.681,2.3,7.1,9.4,5.2,1.4,0.3,1.9,3.6,16.1,,105,115,2019
78,Jalen Brunson,PG,22,DAL,73,38,1591,8,17.2,0.467,1.9,5.5,0.348,6.1,11.7,0.523,2.7,3.7,0.725,0.8,4.4,5.2,7,1.1,0.1,2.7,3.9,20.7,,110,114,2019
79,Thomas Bryant,C,21,WAS,72,53,1496,9.8,15.9,0.616,1,3.1,0.333,8.7,12.8,0.685,3.4,4.3,0.781,3.6,10.8,14.4,2.9,0.8,2.1,1.9,4,24,,130,112,2019
80,Reggie Bullock,SG,27,TOT,63,60,1879,6.3,15.3,0.412,3.8,10.1,0.377,2.5,5.2,0.483,1.9,2.2,0.859,0.6,3.9,4.5,3.3,1,0.3,1.7,2.8,18.4,,111,113,2019
80,Reggie Bullock,SG,27,DET,44,44,1355,6.6,16,0.413,4.1,10.7,0.388,2.5,5.3,0.463,2,2.3,0.875,0.7,3.7,4.5,4,0.9,0.2,2,2.9,19.4,,113,113,2019
80,Reggie Bullock,SG,27,LAL,19,16,524,5.6,13.6,0.412,3,8.8,0.343,2.6,4.8,0.537,1.5,1.9,0.81,0.2,4.3,4.4,1.8,1.4,0.6,1,2.7,15.7,,107,112,2019
81,Trey Burke,PG,26,TOT,58,8,1125,10.1,23.5,0.431,2.4,6.8,0.352,7.7,16.7,0.463,4.4,5.3,0.831,1.2,3,4.3,6.8,1.4,0.3,2.1,2.5,27.1,,110,116,2019
81,Trey Burke,PG,26,NYK,33,7,689,10.4,25,0.413,2.1,6,0.349,8.3,19,0.434,4.3,5.2,0.827,1,3.3,4.3,6.6,1.5,0.3,2,2.3,27.1,,106,117,2019
81,Trey Burke,PG,26,DAL,25,1,436,9.8,21.1,0.463,2.9,8.1,0.356,6.9,13,0.53,4.6,5.5,0.837,1.4,2.7,4.1,7.2,1.3,0.2,2.2,2.8,27,,119,114,2019
82,Alec Burks,SG,27,TOT,64,24,1375,6.8,16.9,0.405,2.2,6,0.363,4.7,10.9,0.428,4.1,5,0.823,1.1,7.3,8.4,4.6,1.4,0.7,2.3,3.2,20,,106,114,2019
82,Alec Burks,SG,27,UTA,17,0,269,8.4,20.3,0.412,2.8,7.6,0.372,5.5,12.6,0.437,5.9,6.8,0.868,0.4,4.4,4.8,3.6,1.1,0.7,2.7,3.9,25.4,,106,109,2019
82,Alec Burks,SG,27,CLE,34,24,979,6.9,17.2,0.4,2.3,6,0.378,4.6,11.2,0.412,4,5,0.806,1.3,8.1,9.4,5,1.3,0.8,2.3,3.1,20.1,,107,117,2019
82,Alec Burks,SG,27,SAC,13,0,127,3.3,7.3,0.45,0,2.2,0,3.3,5.1,0.643,1.5,1.8,0.8,0.7,7.3,8.1,3.7,2.9,0.4,1.5,2.6,8.1,,103,109,2019
83,Deonte Burton,SG,25,OKC,32,0,240,6.4,15.9,0.402,1.6,5.3,0.296,4.9,10.7,0.455,1.6,2.3,0.667,0.8,4.7,5.4,1.8,1.2,1.6,1.8,6,15.9,,94,109,2019
84,Jimmy Butler,SF-SG,29,TOT,65,65,2185,9.1,19.6,0.462,1.5,4.2,0.347,7.6,15.4,0.494,6.8,7.9,0.855,2.6,4.8,7.4,5.7,2.7,0.8,2.1,2.4,26.3,,121,110,2019
84,Jimmy Butler,SG,29,MIN,10,10,361,9.8,20.8,0.471,2.3,6,0.378,7.6,14.9,0.509,6.4,8.1,0.787,2.1,4.8,6.9,5.7,3.2,1.3,1.9,2.4,28.3,,122,111,2019
84,Jimmy Butler,SF,29,PHI,55,55,1824,8.9,19.3,0.461,1.3,3.8,0.338,7.6,15.5,0.491,6.8,7.9,0.868,2.7,4.8,7.5,5.7,2.6,0.8,2.1,2.4,25.9,,120,109,2019
85,Bruno Caboclo,PF,23,MEM,34,19,800,6,14,0.427,3,8.1,0.369,3,5.9,0.505,2.6,3.1,0.84,2.6,7.2,9.8,3.1,0.9,2.1,2.4,5,17.5,,109,109,2019
86,José Calderón,PG,37,DET,49,0,632,3.5,9.4,0.375,1.1,4.4,0.246,2.4,4.9,0.492,0.7,0.9,0.818,0.9,3.8,4.7,9,1.2,0.2,2.7,5,8.8,,102,112,2019
87,Kentavious Caldwell-Pope,SG,25,LAL,82,23,2035,7.4,17.3,0.43,3.5,9.9,0.347,4,7.3,0.542,3.1,3.6,0.867,1.1,4.3,5.4,2.5,1.7,0.3,1.5,3.1,21.4,,113,112,2019
88,Isaiah Canaan,PG,27,TOT,30,16,629,4.9,12.4,0.39,2.6,7.3,0.354,2.3,5.2,0.441,1.4,1.8,0.792,0.5,3.9,4.4,6.4,1.1,0.2,2.7,3.9,13.7,,102,118,2019
88,Isaiah Canaan,PG,27,PHO,19,15,503,4.8,12.2,0.395,2.4,6.8,0.347,2.5,5.4,0.456,1.4,1.9,0.75,0.5,4.2,4.7,5.9,1.1,0,2.8,4.4,13.5,,100,119,2019
88,Isaiah Canaan,PG,27,MIN,7,1,95,5.5,14.6,0.379,3.5,9.6,0.368,2,5,0.4,2,2,1,0,2.5,2.5,9.6,1,0.5,2,2,16.6,,117,118,2019
88,Isaiah Canaan,PG,27,MIL,4,0,31,3,9,0.333,3,7.5,0.4,0,1.5,0,0,0,,1.5,4.5,6,4.5,0,1.5,3,3,9,,95,110,2019
89,Clint Capela,C,24,HOU,67,67,2249,10.3,16,0.648,0,0,,10.3,16,0.648,3.6,5.7,0.636,6.5,12,18.5,2.1,1,2.2,2.1,3.7,24.3,,133,108,2019
90,DeMarre Carroll,PF,32,BRK,67,8,1703,6.3,16.1,0.395,3,8.7,0.342,3.4,7.4,0.457,5.1,6.8,0.76,1.9,7.9,9.8,2.4,0.9,0.3,2,3.2,20.8,,110,111,2019
91,Jevon Carter,PG,23,MEM,39,3,577,4.8,15.9,0.303,2.9,8.8,0.333,1.9,7.1,0.265,2.2,2.8,0.813,1.2,4.5,5.7,5.9,2.2,0.9,2.8,4.7,14.8,,90,109,2019
92,Vince Carter,PF,42,ATL,76,9,1330,6.8,16.3,0.419,4.3,11,0.389,2.5,5.3,0.48,1.6,2.3,0.712,1.1,5.7,6.7,3,1.5,0.9,1.7,4.9,19.5,,112,115,2019
93,Wendell Carter Jr.,C,19,CHI,44,44,1110,7.9,16.2,0.485,0.3,1.4,0.188,7.6,14.8,0.513,3.9,4.9,0.795,3.8,9.6,13.4,3.4,1.1,2.5,2.8,6.6,19.9,,107,110,2019
94,Michael Carter-Williams,PG,27,TOT,28,1,372,6.1,16.2,0.374,1.3,5,0.263,4.7,11.2,0.424,4.2,7,0.604,2.5,6.7,9.2,9.2,2.6,2,2.6,6.3,17.6,,106,106,2019
94,Michael Carter-Williams,PG,27,HOU,16,1,145,8.5,20.6,0.41,2.4,6.4,0.368,6.1,14.2,0.429,4.1,8.8,0.462,1,3.4,4.4,7.1,3,2,3.4,9.1,23.3,,99,109,2019
94,Michael Carter-Williams,PG,27,ORL,12,0,227,4.5,13.4,0.339,0.6,4.1,0.158,3.9,9.3,0.419,4.3,5.8,0.741,3.4,8.8,12.3,10.6,2.4,1.9,2.2,4.5,14,,111,104,2019
95,Alex Caruso,PG,24,LAL,25,4,531,6.7,15.2,0.445,2.1,4.4,0.48,4.6,10.8,0.431,4.5,5.6,0.797,1.8,4.1,5.9,6.7,2.1,0.8,3.7,4.7,20.1,,109,110,2019
96,Omri Casspi,SF,30,MEM,36,0,520,8.2,15.4,0.534,1.4,4.1,0.349,6.8,11.3,0.602,3.7,5.5,0.672,1.6,9.4,11,2.5,1.9,0.9,2.2,3.3,21.6,,112,107,2019
97,Willie Cauley-Stein,C,25,SAC,81,81,2213,8.7,15.6,0.556,0,0,0.5,8.6,15.5,0.556,2.9,5.3,0.551,3.8,10.5,14.3,4.1,2,1.1,1.8,4.8,20.3,,118,108,2019
