Rk,Player,Pos,Age,Tm,G,MP,FG PCT,Dist.,Unnamed: 9_level_1,PCT of FGA by Distance 2P,PCT of FGA by Distance 0-3,PCT of FGA by Distance 3-10,PCT of FGA by Distance 10-16,PCT of FGA by Distance 16-3P,PCT of FGA by Distance 3P,Unnamed: 16_level_1,FG PCT by Distance 2P,FG PCT by Distance 0-3,FG PCT by Distance 3-10,FG PCT by Distance 10-16,FG PCT by Distance 16-3P,FG PCT by Distance 3P,Unnamed: 23_level_1,PCT of FG Astd 2P,PCT of FG Astd 3P,Unnamed: 26_level_1,Dunks PCT FGA,Dunks,Unnamed: 29_level_1,Corner 3s PCT 3PA,Corner 3s PCT 3P,Unnamed: 32_level_1,Heave Att,Heaves Comp,Year
380,Josh Okogie,SG,22,MIN,59,1197,0.402,12.3,,0.575,0.409,0.134,0.012,0.02,0.425,,0.5,0.615,0.235,0,0.2,0.269,,0.603,1,,0.087,16,,0.398,0.279,,0,0,2021
381,Onyeka Okongwu,C,20,ATL,50,601,0.644,4.1,,0.98,0.591,0.302,0.06,0.027,0.02,,0.658,0.795,0.511,0.222,0.25,0,,0.75,,,0.215,32,,0.333,0,,0,0,2021
382,Isaac Okoro,SG,20,CLE,67,2173,0.42,11.8,,0.617,0.377,0.197,0.023,0.02,0.383,,0.501,0.611,0.364,0.077,0.273,0.29,,0.659,0.871,,0.063,32,,0.383,0.366,,0,0,2021
383,KZ Okpala,PF,21,MIA,37,447,0.375,14.5,,0.479,0.302,0.146,0.01,0.021,0.521,,0.522,0.655,0.357,0,0,0.24,,0.667,1,,0.042,4,,0.52,0.269,,0,0,2021
384,Victor Oladipo,SG,28,TOT,33,1080,0.408,15.1,,0.585,0.247,0.156,0.085,0.097,0.415,,0.466,0.655,0.356,0.306,0.304,0.326,,0.357,0.654,,0.03,14,,0.151,0.306,,0,0,2021
384,Victor Oladipo,SG,28,IND,9,300,0.421,15.2,,0.546,0.316,0.105,0.046,0.079,0.454,,0.47,0.542,0.5,0.286,0.25,0.362,,0.487,0.72,,0.026,4,,0.087,0.333,,0,0,2021
384,Victor Oladipo,SG,28,HOU,20,669,0.407,15.1,,0.598,0.22,0.173,0.1,0.105,0.402,,0.465,0.69,0.318,0.342,0.35,0.32,,0.274,0.592,,0.026,7,,0.157,0.292,,0,0,2021
384,Victor Oladipo,SG,28,MIA,4,111,0.372,14.5,,0.605,0.233,0.186,0.093,0.093,0.395,,0.462,0.9,0.375,0,0,0.235,,0.667,1,,0.07,3,,0.353,0.333,,0,0,2021
385,Cameron Oliver,SF,24,HOU,4,87,0.576,12.6,,0.606,0.394,0.121,0.091,0,0.394,,0.75,0.769,0.75,0.667,,0.308,,0.867,1,,0.152,5,,0,,,0,0,2021
386,Kelly Olynyk,C-PF,29,TOT,70,1997,0.484,15.6,,0.472,0.286,0.135,0.03,0.022,0.528,,0.641,0.769,0.479,0.286,0.467,0.342,,0.739,0.937,,0.032,20,,0.158,0.276,,0,0,2021
386,Kelly Olynyk,C,29,MIA,43,1157,0.431,18.1,,0.354,0.226,0.082,0.024,0.021,0.646,,0.639,0.729,0.548,0.222,0.5,0.317,,0.871,0.974,,0.027,10,,0.185,0.2,,0,0,2021
386,Kelly Olynyk,PF,29,HOU,27,840,0.545,12.6,,0.611,0.355,0.196,0.037,0.022,0.389,,0.643,0.798,0.444,0.333,0.429,0.392,,0.651,0.878,,0.037,10,,0.104,0.538,,0,0,2021
387,Miye Oni,SG,23,UTA,54,519,0.354,21.9,,0.111,0.061,0.051,0,0,0.889,,0.455,0.5,0.4,,,0.341,,0.6,1,,0.03,2,,0.568,0.38,,0,0,2021
388,Cedi Osman,SF,25,CLE,59,1510,0.374,16.3,,0.447,0.234,0.147,0.051,0.015,0.553,,0.458,0.569,0.314,0.4,0.333,0.306,,0.617,0.859,,0.012,7,,0.191,0.323,,0,0,2021
389,Daniel Oturu,C,21,LAC,30,161,0.423,7.2,,0.904,0.462,0.269,0.096,0.077,0.096,,0.447,0.583,0.214,0.6,0.25,0.2,,0.381,1,,0.115,5,,0.2,0,,0,0,2021
390,Kelly Oubre Jr.,SF,25,GSW,55,1687,0.439,13.2,,0.606,0.267,0.238,0.062,0.04,0.394,,0.519,0.72,0.355,0.422,0.31,0.316,,0.675,0.944,,0.133,84,,0.354,0.386,,0,0,2021
391,Jabari Parker,PF,25,TOT,13,165,0.545,11,,0.8,0.309,0.218,0.109,0.164,0.2,,0.636,0.941,0.5,0.333,0.444,0.182,,0.643,1,,0.182,10,,0.182,0,,0,0,2021
391,Jabari Parker,PF,25,SAC,3,27,0.571,13.2,,0.857,0.286,0.143,0.143,0.286,0.143,,0.667,1,0,0,1,0,,0.75,,,0,0,,0,,,0,0,2021
391,Jabari Parker,PF,25,BOS,10,138,0.542,10.6,,0.792,0.313,0.229,0.104,0.146,0.208,,0.632,0.933,0.545,0.4,0.286,0.2,,0.625,1,,0.208,10,,0.2,0,,0,0,2021
392,Eric Paschall,PF,24,GSW,40,695,0.497,11.3,,0.819,0.265,0.265,0.104,0.185,0.181,,0.533,0.671,0.443,0.452,0.509,0.333,,0.562,0.944,,0.081,22,,0.204,0.364,,0,0,2021
393,Anžejs Pasečņiks,C,25,WAS,1,6,0,25.2,,0,0,0,0,0,1,,,,,,,0,,,,,0,0,,0,,,0,0,2021
394,Patrick Patterson,PF,31,LAC,38,582,0.436,18.6,,0.321,0.182,0.079,0.042,0.018,0.679,,0.604,0.7,0.462,0.571,0.333,0.357,,0.656,0.975,,0.048,7,,0.446,0.34,,1,0,2021
395,Justin Patton,C,23,HOU,13,247,0.414,15,,0.514,0.243,0.171,0.043,0.057,0.486,,0.556,0.706,0.333,0.667,0.5,0.265,,0.7,1,,0.114,7,,0.5,0.176,,0,0,2021
396,Chris Paul,PG,35,PHO,70,2199,0.499,16.9,,0.706,0.058,0.114,0.327,0.208,0.294,,0.543,0.667,0.55,0.516,0.546,0.395,,0.083,0.412,,0,0,,0.097,0.4,,4,0,2021
397,Cameron Payne,PG,26,PHO,60,1079,0.484,15.1,,0.58,0.159,0.253,0.124,0.043,0.42,,0.515,0.667,0.43,0.49,0.529,0.44,,0.28,0.685,,0,0,,0.133,0.455,,2,0,2021
398,Elfrid Payton,PG,26,NYK,63,1484,0.432,8.4,,0.842,0.368,0.339,0.093,0.042,0.158,,0.46,0.576,0.393,0.293,0.346,0.286,,0.27,0.964,,0.014,7,,0.398,0.308,,0,0,2021
399,Gary Payton II,PG,28,GSW,10,40,0.769,8.6,,0.692,0.615,0.077,0,0,0.308,,0.889,0.875,1,,,0.5,,0.75,1,,0.231,2,,0.75,0.333,,0,0,2021
400,Norvel Pelle,C,27,TOT,13,84,0.533,1.6,,1,0.733,0.267,0,0,0,,0.533,0.545,0.5,,,,,0.5,,,0.4,4,,,,,0,0,2021
400,Norvel Pelle,C,27,BRK,3,28,0.429,1.2,,1,0.857,0.143,0,0,0,,0.429,0.5,0,,,,,0.667,,,0.429,2,,,,,0,0,2021
400,Norvel Pelle,C,27,SAC,1,4,0,1.4,,1,1,0,0,0,0,,0,0,,,,,,,,,1,0,,,,,0,0,2021
400,Norvel Pelle,C,27,NYK,9,52,0.714,2.1,,1,0.571,0.429,0,0,0,,0.714,0.75,0.667,,,,,0.4,,,0.286,2,,,,,0,0,2021
401,Reggie Perry,PF,20,BRK,26,211,0.41,8.9,,0.731,0.551,0.141,0.026,0.013,0.269,,0.491,0.628,0,0.5,0,0.19,,0.643,1,,0.09,7,,0.19,0,,0,0,2021
402,Theo Pinson,SG,25,NYK,17,34,0.111,25,,0.111,0,0,0.111,0,0.889,,1,,,1,,0,,0,,,0,0,,0,,,0,0,2021
403,Mason Plumlee,C,30,DET,56,1499,0.614,4.6,,0.982,0.575,0.304,0.052,0.05,0.018,,0.626,0.795,0.422,0.25,0.316,0,,0.722,,,0.281,99,,0.571,0,,0,0,2021
404,Jakob Poeltl,C,25,SAS,69,1845,0.616,3.7,,1,0.581,0.333,0.074,0.012,0,,0.616,0.72,0.49,0.438,0.2,,,0.755,,,0.1,40,,,,,0,0,2021
405,Vincent Poirier,C,27,PHI,10,39,0.25,8.6,,0.917,0.417,0.083,0.25,0.167,0.083,,0.273,0.4,0,0.333,0,0,,0,,,0,0,,0,,,0,0,2021
406,Aleksej Pokusevski,PF,19,OKC,45,1090,0.341,17.5,,0.493,0.137,0.147,0.12,0.088,0.507,,0.403,0.554,0.333,0.408,0.278,0.28,,0.432,0.914,,0.032,11,,0.193,0.325,,1,0,2021
407,Jordan Poole,SG,21,GSW,51,988,0.432,18.6,,0.418,0.148,0.133,0.082,0.055,0.582,,0.545,0.743,0.46,0.436,0.385,0.351,,0.611,0.897,,0.023,11,,0.109,0.6,,1,1,2021
408,Jontay Porter,PF,21,MEM,11,54,0.533,18.5,,0.467,0.2,0.067,0.067,0.133,0.533,,0.714,0.667,1,1,0.5,0.375,,0.6,1,,0.067,1,,0,,,0,0,2021
409,Kevin Porter Jr.,SG,20,HOU,26,835,0.425,15.3,,0.561,0.21,0.18,0.095,0.076,0.439,,0.515,0.74,0.364,0.4,0.393,0.311,,0.179,0.4,,0.052,18,,0.137,0.318,,0,0,2021
410,Michael Porter Jr.,SF,22,DEN,61,1912,0.542,15.9,,0.532,0.226,0.131,0.073,0.102,0.468,,0.628,0.838,0.486,0.417,0.494,0.445,,0.714,0.918,,0.095,75,,0.23,0.489,,2,0,2021
411,Otto Porter Jr.,SF-PF,27,TOT,28,606,0.432,16.9,,0.542,0.137,0.154,0.11,0.141,0.458,,0.48,0.774,0.314,0.48,0.375,0.375,,0.61,0.974,,0.004,1,,0.288,0.467,,1,0,2021
411,Otto Porter Jr.,SF,27,CHI,25,540,0.441,17.1,,0.53,0.129,0.153,0.109,0.139,0.47,,0.477,0.769,0.323,0.5,0.357,0.4,,0.588,1,,0.005,1,,0.316,0.467,,1,0,2021
411,Otto Porter Jr.,PF,27,ORL,3,66,0.36,15.8,,0.64,0.2,0.16,0.12,0.16,0.36,,0.5,0.8,0.25,0.333,0.5,0.111,,0.75,0,,0,0,,0,,,0,0,2021
412,Bobby Portis,C,25,MIL,66,1372,0.523,12.4,,0.737,0.264,0.194,0.162,0.117,0.263,,0.542,0.671,0.457,0.495,0.457,0.471,,0.536,1,,0.062,27,,0.382,0.467,,0,0,2021
413,Kristaps Porziņģis,C,25,DAL,43,1327,0.476,15.1,,0.622,0.223,0.154,0.157,0.089,0.378,,0.536,0.75,0.457,0.402,0.377,0.376,,0.711,0.969,,0.101,59,,0.062,0.625,,3,0,2021
414,Dwight Powell,C,29,DAL,58,966,0.619,4.5,,0.892,0.737,0.144,0.01,0,0.108,,0.665,0.755,0.25,0,,0.238,,0.843,1,,0.34,58,,0,,,0,0,2021
415,Norman Powell,SG-SF,27,TOT,69,2205,0.477,14.3,,0.547,0.275,0.181,0.053,0.038,0.453,,0.532,0.647,0.416,0.367,0.486,0.411,,0.547,0.836,,0.044,32,,0.317,0.53,,2,0,2021
415,Norman Powell,SG,27,TOR,42,1277,0.498,14.6,,0.525,0.265,0.184,0.042,0.034,0.475,,0.552,0.647,0.471,0.292,0.579,0.439,,0.555,0.814,,0.044,19,,0.327,0.534,,1,0,2021
415,Norman Powell,SF,27,POR,27,928,0.443,13.7,,0.582,0.29,0.176,0.071,0.045,0.418,,0.502,0.647,0.323,0.44,0.375,0.361,,0.534,0.887,,0.043,13,,0.299,0.523,,1,0,2021
416,Taurean Prince,PF,26,TOT,41,905,0.401,15.9,,0.526,0.183,0.18,0.104,0.058,0.474,,0.401,0.55,0.271,0.382,0.368,0.4,,0.536,0.855,,0.024,7,,0.284,0.523,,2,0,2021
416,Taurean Prince,PF,26,BRK,12,218,0.405,16.8,,0.5,0.162,0.176,0.081,0.081,0.5,,0.459,0.833,0.231,0.333,0.333,0.351,,0.706,0.846,,0.027,2,,0.27,0.4,,1,0,2021
416,Taurean Prince,PF,26,CLE,29,687,0.399,15.6,,0.534,0.19,0.182,0.111,0.051,0.466,,0.385,0.479,0.283,0.393,0.385,0.415,,0.481,0.857,,0.024,5,,0.288,0.559,,1,0,2021
417,Payton Pritchard,SG,23,BOS,66,1268,0.44,18.7,,0.407,0.146,0.139,0.065,0.057,0.593,,0.482,0.639,0.379,0.37,0.458,0.411,,0.378,0.843,,0,0,,0.153,0.447,,1,0,2021
418,Immanuel Quickley,PG,21,NYK,64,1243,0.395,18.4,,0.478,0.059,0.209,0.148,0.062,0.522,,0.401,0.618,0.397,0.36,0.306,0.389,,0.198,0.61,,0.005,3,,0.079,0.375,,0,0,2021
419,Jahmi'us Ramsey,SG,19,SAC,13,94,0.395,15.3,,0.5,0.289,0.079,0.105,0.026,0.5,,0.526,0.818,0,0.25,0,0.263,,0.7,1,,0.053,2,,0.263,0.4,,0,0,2021
420,Chasson Randle,PG,27,ORL,41,837,0.388,17.5,,0.451,0.203,0.131,0.051,0.068,0.549,,0.449,0.708,0.258,0.167,0.25,0.338,,0.271,0.682,,0,0,,0.138,0.278,,2,0,2021
421,Julius Randle,PF,26,NYK,71,2667,0.456,14.5,,0.706,0.162,0.176,0.201,0.167,0.294,,0.474,0.659,0.408,0.434,0.414,0.411,,0.342,0.794,,0.022,25,,0.219,0.412,,1,0,2021
422,Cam Reddish,SF,21,ATL,26,750,0.365,15.1,,0.521,0.243,0.16,0.068,0.049,0.479,,0.46,0.656,0.262,0.278,0.385,0.262,,0.603,0.939,,0.053,11,,0.27,0.324,,2,0,2021
423,J.J. Redick,SG,36,TOT,44,723,0.397,22.3,,0.333,0.022,0.007,0.082,0.221,0.667,,0.449,0.667,0.5,0.409,0.441,0.371,,0.775,0.939,,0,0,,0.18,0.375,,0,0,2021
423,J.J. Redick,SG,36,NOP,31,576,0.407,22.3,,0.346,0.019,0.005,0.093,0.229,0.654,,0.486,0.75,0,0.45,0.49,0.364,,0.806,0.922,,0,0,,0.207,0.379,,0,0,2021
423,J.J. Redick,SG,36,DAL,13,147,0.358,22.5,,0.283,0.038,0.019,0.038,0.189,0.717,,0.267,0.5,1,0,0.2,0.395,,0.5,1,,0,0,,0.079,0.333,,0,0,2021
424,Paul Reed,PF,21,PHI,26,177,0.538,6.2,,0.923,0.551,0.244,0.051,0.077,0.077,,0.583,0.721,0.316,0.5,0.5,0,,0.667,,,0.205,14,,0.333,0,,0,0,2021
425,Naz Reid,C,21,MIN,70,1347,0.523,10,,0.701,0.418,0.263,0.017,0.002,0.299,,0.597,0.704,0.464,0.1,0,0.351,,0.626,1,,0.084,43,,0.224,0.333,,1,0,2021
426,Cameron Reynolds,SF,25,TOT,5,40,0.333,18.7,,0.333,0.111,0.111,0.111,0,0.667,,0.5,0.5,0.5,0.5,,0.25,,1,0.667,,0.056,1,,0.5,0.167,,0,0,2021
426,Cameron Reynolds,SF,25,SAS,3,6,0.5,8.5,,1,0,1,0,0,0,,0.5,,0.5,,,,,1,,,0,0,,,,,0,0,2021
426,Cameron Reynolds,SF,25,HOU,2,34,0.313,20,,0.25,0.125,0,0.125,0,0.75,,0.5,0.5,,0.5,,0.25,,1,0.667,,0.063,1,,0.5,0.167,,0,0,2021
427,Nick Richards,PF,23,CHO,18,63,0.444,5.2,,0.889,0.667,0.222,0,0,0.111,,0.5,0.5,0.5,,,0,,1,,,0.333,3,,0,,,0,0,2021
428,Josh Richardson,SG,27,DAL,59,1790,0.427,16.2,,0.568,0.16,0.16,0.15,0.097,0.432,,0.501,0.677,0.404,0.495,0.383,0.33,,0.443,0.83,,0.01,5,,0.18,0.292,,1,0,2021
429,Grant Riller,PG,23,CHO,7,27,0.667,16.8,,0.667,0.25,0,0.083,0.333,0.333,,0.75,1,,1,0.5,0.5,,0.167,1,,0,0,,0.25,1,,0,0,2021
430,Austin Rivers,SG,28,TOT,36,845,0.424,17.5,,0.392,0.171,0.163,0.049,0.008,0.608,,0.51,0.714,0.3,0.5,0.5,0.369,,0.286,0.764,,0,0,,0.208,0.29,,1,0,2021
430,Austin Rivers,SG,28,NYK,21,442,0.43,17,,0.43,0.178,0.185,0.059,0.007,0.57,,0.517,0.708,0.28,0.625,1,0.364,,0.3,0.643,,0,0,,0.195,0.267,,1,0,2021
430,Austin Rivers,SG,28,DEN,15,403,0.418,18.1,,0.345,0.164,0.136,0.036,0.009,0.655,,0.5,0.722,0.333,0.25,0,0.375,,0.263,0.889,,0,0,,0.222,0.313,,0,0,2021
431,Andre Roberson,SG,29,BRK,5,63,0.143,14.7,,0.429,0.357,0.071,0,0,0.571,,0.167,0.2,0,,,0.125,,0,1,,0,0,,0.5,0,,0,0,2021
432,Duncan Robinson,SF,26,MIA,72,2262,0.439,22.8,,0.145,0.079,0.029,0.022,0.014,0.855,,0.625,0.825,0.429,0.438,0.2,0.408,,0.892,0.972,,0.006,4,,0.186,0.368,,0,0,2021
433,Glenn Robinson III,SF,27,SAC,23,369,0.424,14.2,,0.556,0.202,0.253,0.061,0.04,0.444,,0.473,0.4,0.64,0.167,0.25,0.364,,0.615,1,,0.04,2,,0.591,0.423,,0,0,2021
434,Jerome Robinson,SG,23,WAS,17,305,0.295,17.2,,0.558,0.053,0.179,0.179,0.147,0.442,,0.321,0.6,0.294,0.235,0.357,0.262,,0.529,1,,0.011,1,,0.262,0.455,,0,0,2021
435,Justin Robinson,PG,23,OKC,9,88,0.333,20.2,,0.333,0.143,0.048,0.048,0.095,0.667,,0.429,0.667,1,0,0,0.286,,0.333,1,,0,0,,0.143,0,,0,0,2021
436,Mitchell Robinson,C,22,NYK,31,853,0.653,1.3,,1,0.909,0.091,0,0,0,,0.653,0.688,0.313,,,,,0.626,,,0.528,84,,,,,0,0,2021
437,Isaiah Roby,PF,22,OKC,61,1425,0.483,9.5,,0.746,0.424,0.254,0.051,0.016,0.254,,0.547,0.643,0.422,0.409,0.429,0.294,,0.554,0.906,,0.114,44,,0.174,0.474,,2,0,2021
438,Rajon Rondo,PG,34,TOT,45,770,0.442,13.5,,0.586,0.326,0.195,0.023,0.042,0.414,,0.468,0.6,0.262,0.4,0.444,0.404,,0.136,0.639,,0,0,,0.112,0.4,,0,0,2021
438,Rajon Rondo,PG,34,ATL,27,402,0.4,13.4,,0.591,0.327,0.182,0.036,0.045,0.409,,0.415,0.611,0.1,0.25,0.4,0.378,,0.148,0.588,,0,0,,0.133,0.5,,0,0,2021
438,Rajon Rondo,PG,34,LAC,18,368,0.486,13.5,,0.581,0.324,0.21,0.01,0.038,0.419,,0.525,0.588,0.409,1,0.5,0.432,,0.125,0.684,,0,0,,0.091,0.25,,0,0,2021
439,Derrick Rose,PG,32,TOT,50,1279,0.47,12.2,,0.789,0.237,0.241,0.164,0.147,0.211,,0.492,0.517,0.456,0.51,0.489,0.388,,0.228,0.86,,0,0,,0.147,0.316,,0,0,2021
439,Derrick Rose,PG,32,DET,15,342,0.429,11.7,,0.788,0.288,0.196,0.19,0.114,0.212,,0.455,0.472,0.472,0.429,0.429,0.333,,0.197,0.692,,0,0,,0.103,0.25,,0,0,2021
439,Derrick Rose,PG,32,NYK,35,937,0.487,12.4,,0.789,0.215,0.26,0.152,0.162,0.211,,0.507,0.543,0.45,0.554,0.507,0.411,,0.24,0.919,,0,0,,0.167,0.333,,0,0,2021
440,Terrence Ross,SG,29,ORL,46,1347,0.412,18.3,,0.571,0.063,0.12,0.172,0.216,0.429,,0.469,0.744,0.365,0.538,0.391,0.337,,0.485,0.775,,0.023,11,,0.106,0.286,,1,0,2021
441,Terry Rozier,SG,26,CHO,69,2383,0.45,16.6,,0.496,0.183,0.15,0.097,0.066,0.504,,0.512,0.615,0.418,0.564,0.36,0.389,,0.403,0.829,,0.011,12,,0.243,0.453,,2,0,2021
442,Ricky Rubio,PG,30,MIN,68,1772,0.388,14.8,,0.57,0.221,0.149,0.131,0.07,0.43,,0.447,0.582,0.338,0.415,0.314,0.308,,0.394,0.939,,0.002,1,,0.327,0.343,,0,0,2021
443,D'Angelo Russell,PG,24,MIN,42,1196,0.431,17.9,,0.525,0.121,0.118,0.124,0.161,0.475,,0.471,0.658,0.481,0.346,0.419,0.387,,0.286,0.592,,0.002,1,,0.084,0.538,,1,0,2021
444,Domantas Sabonis,PF,24,IND,62,2231,0.535,8.8,,0.821,0.431,0.259,0.076,0.054,0.179,,0.582,0.746,0.427,0.362,0.327,0.321,,0.606,0.962,,0.046,39,,0.049,0.625,,0,0,2021
445,Luka Šamanić,PF,21,SAS,33,308,0.448,12.9,,0.59,0.324,0.21,0.029,0.029,0.41,,0.565,0.735,0.364,0,0.667,0.279,,0.571,1,,0.048,4,,0.093,0,,0,0,2021
446,JaKarr Sampson,PF,27,IND,29,316,0.496,6.8,,0.867,0.478,0.327,0.027,0.035,0.133,,0.541,0.519,0.541,0.667,0.75,0.2,,0.698,1,,0.071,6,,0.6,0,,0,0,2021
447,Dario Šarić,C,26,PHO,50,871,0.447,13.5,,0.605,0.269,0.228,0.073,0.035,0.395,,0.512,0.674,0.359,0.52,0.25,0.348,,0.736,1,,0,0,,0.119,0.563,,0,0,2021
448,Tomáš Satoranský,SG,29,CHI,58,1307,0.514,13.3,,0.641,0.261,0.213,0.116,0.052,0.359,,0.602,0.779,0.457,0.395,0.765,0.356,,0.425,1,,0.036,11,,0.305,0.444,,2,0,2021
449,Dennis Schröder,SG,27,LAL,61,1956,0.437,12.7,,0.721,0.25,0.216,0.17,0.086,0.279,,0.476,0.6,0.366,0.457,0.431,0.335,,0.318,0.887,,0.005,1,,0.142,0.167,,3,0,2021
450,Mike Scott,PF,32,PHI,51,852,0.36,21,,0.265,0.085,0.076,0.052,0.052,0.735,,0.411,0.5,0.5,0.273,0.273,0.342,,0.739,1,,0.009,1,,0.277,0.465,,0,0,2021
451,Jay Scrubb,SG,20,LAC,4,84,0.389,13,,0.75,0.306,0.167,0.083,0.194,0.25,,0.444,0.545,0.333,0.333,0.429,0.222,,0.583,1,,0.028,1,,0.333,0.333,,0,0,2021
452,Collin Sexton,SG,22,CLE,60,2115,0.475,11.7,,0.761,0.273,0.251,0.163,0.074,0.239,,0.508,0.619,0.455,0.483,0.329,0.371,,0.422,0.684,,0.01,9,,0.102,0.407,,0,0,2021
453,Landry Shamet,SG,23,BRK,61,1403,0.408,20.4,,0.27,0.116,0.053,0.061,0.039,0.73,,0.463,0.585,0.375,0.357,0.389,0.387,,0.649,0.984,,0.02,8,,0.282,0.457,,1,0,2021
454,Iman Shumpert,SG,30,BRK,2,11,0.25,21.9,,0.25,0,0,0.25,0,0.75,,1,,,1,,0,,0,,,0,0,,0,,,0,0,2021
455,Pascal Siakam,PF,26,TOR,56,2006,0.455,11.6,,0.744,0.241,0.324,0.091,0.088,0.256,,0.509,0.69,0.424,0.425,0.412,0.297,,0.341,0.836,,0.041,36,,0.215,0.283,,1,0,2021
456,Chris Silva,PF,24,TOT,15,92,0.625,6.8,,0.938,0.5,0.25,0.125,0.063,0.063,,0.6,0.75,0.5,0.5,0,1,,0.778,1,,0.25,4,,0,,,0,0,2021
456,Chris Silva,PF,24,MIA,11,83,0.692,6.1,,0.923,0.538,0.231,0.154,0,0.077,,0.667,0.857,0.333,0.5,,1,,0.75,1,,0.308,4,,0,,,0,0,2021
456,Chris Silva,PF,24,SAC,4,9,0.333,9.6,,1,0.333,0.333,0,0.333,0,,0.333,0,1,,0,,,1,,,0,0,,,,,0,0,2021
457,Ben Simmons,PG,24,PHI,58,1877,0.557,4.3,,0.983,0.527,0.383,0.07,0.003,0.017,,0.562,0.687,0.426,0.366,0.5,0.3,,0.407,1,,0.153,85,,0.3,0.333,,0,0,2021
458,Anfernee Simons,SG,21,POR,64,1104,0.419,20.7,,0.297,0.08,0.11,0.042,0.065,0.703,,0.403,0.531,0.295,0.412,0.423,0.426,,0.125,0.683,,0.01,3,,0.152,0.535,,0,0,2021
459,Deividas Sirvydis,SG,20,DET,20,133,0.35,19.1,,0.3,0.175,0.075,0.025,0.025,0.7,,0.333,0.571,0,0,0,0.357,,1,0.7,,0,0,,0.393,0.273,,0,0,2021
460,Alen Smailagić,PF,20,GSW,15,84,0.407,11.9,,0.63,0.37,0.259,0,0,0.37,,0.412,0.5,0.286,,,0.4,,0.429,1,,0,0,,0.3,0.333,,0,0,2021
461,Marcus Smart,PG,26,BOS,48,1581,0.398,17.9,,0.447,0.129,0.178,0.084,0.055,0.553,,0.482,0.515,0.495,0.419,0.464,0.33,,0.291,0.871,,0.006,1,,0.131,0.486,,3,0,2021
462,Dennis Smith Jr.,PG,23,TOT,23,420,0.4,15.5,,0.6,0.228,0.131,0.103,0.138,0.4,,0.448,0.545,0.421,0.4,0.35,0.328,,0.231,0.526,,0.014,2,,0.052,0.667,,0,0,2021
462,Dennis Smith Jr.,PG,23,NYK,3,28,0.2,18.1,,0.6,0.1,0.1,0.1,0.3,0.4,,0.333,1,0,1,0,0,,0,,,0,0,,0,,,0,0,2021
462,Dennis Smith Jr.,PG,23,DET,20,392,0.415,15.3,,0.6,0.237,0.133,0.104,0.126,0.4,,0.457,0.531,0.444,0.357,0.412,0.352,,0.243,0.526,,0.015,2,,0.056,0.667,,0,0,2021
463,Ish Smith,PG,32,WAS,44,924,0.434,13,,0.835,0.189,0.202,0.215,0.229,0.165,,0.448,0.554,0.45,0.391,0.412,0.367,,0.261,0.944,,0.003,1,,0.388,0.421,,1,0,2021
464,Jalen Smith,PF,20,PHO,27,156,0.44,11.1,,0.66,0.42,0.12,0.12,0,0.34,,0.545,0.667,0.5,0.167,,0.235,,0.778,1,,0.16,8,,0.353,0.5,,0,0,2021
465,Tony Snell,SG,29,ATL,47,992,0.515,18.6,,0.363,0.076,0.152,0.111,0.023,0.637,,0.419,0.615,0.346,0.421,0.25,0.569,,0.654,0.984,,0.012,2,,0.45,0.551,,0,0,2021
466,Ray Spalding,C,23,HOU,2,19,0.5,8.1,,0.75,0.5,0.25,0,0,0.25,,0.667,0.5,1,,,0,,1,,,0,0,,1,0,,0,0,2021
467,Cassius Stanley,SG,21,IND,24,93,0.302,10.4,,0.698,0.419,0.233,0.047,0,0.302,,0.333,0.444,0.2,0,,0.231,,0.6,1,,0.116,3,,0.154,0.5,,0,0,2021
468,Lamar Stevens,PF,23,CLE,40,499,0.456,10.4,,0.816,0.368,0.147,0.243,0.059,0.184,,0.523,0.7,0.35,0.394,0.375,0.16,,0.655,1,,0.125,17,,0.32,0.25,,0,0,2021
469,Isaiah Stewart,C,19,DET,68,1455,0.553,7.4,,0.846,0.494,0.252,0.066,0.034,0.154,,0.592,0.644,0.524,0.556,0.429,0.333,,0.659,1,,0.108,37,,0.079,0.2,,0,0,2021
470,Max Strus,SF,24,MIA,39,507,0.455,20.8,,0.209,0.155,0.048,0,0.005,0.791,,0.897,0.897,1,,0,0.338,,0.686,0.98,,0.027,5,,0.25,0.459,,0,0,2021
471,Edmond Sumner,SG,25,IND,53,861,0.525,10.4,,0.688,0.443,0.195,0.035,0.014,0.312,,0.582,0.712,0.364,0.4,0,0.398,,0.69,0.943,,0.064,18,,0.386,0.441,,1,0,2021
472,Jae'Sean Tate,SF,25,HOU,70,2043,0.506,10.2,,0.688,0.405,0.253,0.019,0.011,0.312,,0.595,0.719,0.449,0.083,0.286,0.308,,0.539,0.95,,0.05,27,,0.405,0.329,,0,0,2021
473,Jayson Tatum,SF,22,BOS,64,2290,0.459,14.6,,0.632,0.197,0.206,0.141,0.088,0.368,,0.502,0.735,0.417,0.349,0.422,0.386,,0.383,0.465,,0.045,55,,0.136,0.364,,1,0,2021
474,Jeff Teague,PG,32,TOT,55,950,0.433,12.7,,0.711,0.19,0.324,0.116,0.081,0.289,,0.431,0.648,0.38,0.394,0.174,0.439,,0.161,0.639,,0.007,1,,0.183,0.4,,0,0,2021
